id,created_at,text,tweetlink
849643737072504834,2017-04-05 11:23:47,"NJCL train #7233, the 11:04am from South Amboy is up to 15 min. late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_NJCL/status/849643737072504834
849624257084653568,2017-04-05 10:06:22,Special Ferry Svc is available btw Slip 5 in HOB &amp; 39th St NY every half hour beginning at 6:30 am t... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/849624257084653568
849622848968826880,2017-04-05 10:00:47,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849622848968826880
849621861180874752,2017-04-05 09:56:51,All trains shown on wkend/major holiday panels will operate. Some NEC trains will stop at Jersey Av.... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/849621861180874752
849603216794943489,2017-04-05 08:42:46,"NJCL train #7225, the 8:25am from NPS is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/849603216794943489
849548092483543040,2017-04-05 05:03:43,A special ferry svc is available today from HOB terminal to 39th St midtown running every half hour ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/849548092483543040
849542893786337280,2017-04-05 04:43:04,All trains shown on weekend/major holiday panels will operate. Some NEC trains will stop at J. Ave. ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/849542893786337280
849542299025539072,2017-04-05 04:40:42,"Due to track constraints in PSNY, NEC &amp; NJCL rail service is operating on holiday schedule with extr... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849542299025539072
849414620448161792,2017-04-04 20:13:21,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849414620448161792
849413478058270723,2017-04-04 20:08:49,All trains shown on weekend/major holiday panels will operate. Some NEC trains stop at Jersey Avenue... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/849413478058270723
849366055877324805,2017-04-04 17:00:22,"Cross honoring remains in effect system-wide with NJT bus, private carriers, Light Rail, NY Waterway... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849366055877324805
849347893412671488,2017-04-04 15:48:12,"NEC &amp; NJCL will operate on holiday schedule with extra trains out of PSNY for tonightâs commute, A... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849347893412671488
849318776210423808,2017-04-04 13:52:30,Secaucus Junction: Access between Station and Edison Park &amp; Ride Affected due to PSE&amp;G Work - Wednes... https://t.co/LQtTnyrOyx,https://twitter.com/NJTRANSIT_NJCL/status/849318776210423808
849312703546085376,2017-04-04 13:28:22,"M&amp;E, Gladstone and MOBO rail service is operating on a normal weekday schedule with MidTown Direct t... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849312703546085376
849311960776757248,2017-04-04 13:25:25,"NOTE that there are no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not norm... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849311960776757248
849277664787484672,2017-04-04 11:09:08,"NOTE that there will be no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/849277664787484672
849241174435139584,2017-04-04 08:44:08,"Cross honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and with PA... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849241174435139584
849239161710272512,2017-04-04 08:36:08,"NOTE that there will be no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849239161710272512
849239007548583937,2017-04-04 08:35:32,"NEC &amp; NJCL rail service is operating on a holiday schedule Tuesday, April 4, 2017. All trains shown ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849239007548583937
849235274106372096,2017-04-04 08:20:42,"NJT rail tickets and passes are being accepted on PATH at NPS, HOB, and 33rd street in NY. 2of2",https://twitter.com/NJTRANSIT_NJCL/status/849235274106372096
849235101787590657,2017-04-04 08:20:00,PATH service between Hoboken and 33rd street in NY has resumed with delays following an earlier track condition. 1of2,https://twitter.com/NJTRANSIT_NJCL/status/849235101787590657
849190277793423360,2017-04-04 05:21:54,"NEC &amp; NJCL rail service will operate on a holiday schedule Tuesday, April 4, 2017. All trains shown ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849190277793423360
849159154967216128,2017-04-04 03:18:13,"NEC/NJCL rail service is operating on or close to schedule. On Tuesday, April 4th, NEC/NJCL trains will operate on a holiday schedule.",https://twitter.com/NJTRANSIT_NJCL/status/849159154967216128
849067592547536896,2017-04-03 21:14:23,"NJCL train #3285, the 8:41pm from NYPS, is CANCELLED from NY and Secacus TODAY, and will operate from Newark Penn Station.",https://twitter.com/NJTRANSIT_NJCL/status/849067592547536896
849053624676347904,2017-04-03 20:18:53,"NOTE that there will be no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849053624676347904
849044913794818049,2017-04-03 19:44:16,"NJCL train #3283, the 8:22pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/849044913794818049
849044576161738752,2017-04-03 19:42:56,"NJCL train #3279, the 7:08pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/849044576161738752
849028153318178820,2017-04-03 18:37:40,"NJCL train #3279, the 7:08pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/849028153318178820
849024354524565505,2017-04-03 18:22:34,"NJCL train #3363, the 5:06pm from PSNY, is up to 70 min. late due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/849024354524565505
849014947921235968,2017-04-03 17:45:12,"NJCL train #3274, the 6:55pm from Long Branch, is CANCELLED due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/849014947921235968
849011071767777280,2017-04-03 17:29:48,making all stops from NPS to Long Branch. 2 of 2,https://twitter.com/NJTRANSIT_NJCL/status/849011071767777280
849010619554594816,2017-04-03 17:28:00,"NJCL train #3515, the 6:16pm from NYPS is CANCELLED due to an earlier derailed NJ Transit train in N... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/849010619554594816
849006120769384448,2017-04-03 17:10:07,"NJCL train #3255, the 4:01pm from Newark Penn is up to 1hr. 20 min. late, due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/849006120769384448
848999432293101573,2017-04-03 16:43:32,Service is subject to 60-minute delays in both directions. 2 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848999432293101573
848999423376019458,2017-04-03 16:43:30,"NJCL train #3361, the 4:36pm from NYPS is CANCELLED, due to an earlier derailed NJ Transit train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/848999423376019458
848997927615954944,2017-04-03 16:37:34,Customers to #3363 the 5:06pm from NYPS making all stops from NPS to Bayhead. 2 of 2,https://twitter.com/NJTRANSIT_NJCL/status/848997927615954944
848997588477112320,2017-04-03 16:36:13,NJCL train #3511 the 5:03pm from NYPS is CANCELLED due to an earlier derailed NJ Transit train in NYPS. 1 of 1,https://twitter.com/NJTRANSIT_NJCL/status/848997588477112320
848995911288139776,2017-04-03 16:29:33,Customers to train #3267 the 5:24pm from NYPS making combined stops TODAY. 2 of 2,https://twitter.com/NJTRANSIT_NJCL/status/848995911288139776
848995706778112001,2017-04-03 16:28:44,NJCL train #3513 the 5:22pm from NYPS is CANCELLED due to an earlier derailed NJ Transit train in NYPS. 1 of 2,https://twitter.com/NJTRANSIT_NJCL/status/848995706778112001
848987487515156485,2017-04-03 15:56:05,Correction: Service is subject to 60-minute delays in both directions. 2 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848987487515156485
848981675858157568,2017-04-03 15:32:59,"NJCL train #3595, the 4:16pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train.",https://twitter.com/NJTRANSIT_NJCL/status/848981675858157568
848969051510583296,2017-04-03 14:42:49,"Cross honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and with PA... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/848969051510583296
848968819037143040,2017-04-03 14:41:54,MidTown Direct trains will continue to be diverted in/out of Hoboken Terminal for the remainder of day. 5 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848968819037143040
848968590040682496,2017-04-03 14:40:59,RVL rail service remains suspended between Newark and New York. 4 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848968590040682496
848968232417595392,2017-04-03 14:39:34,Trains in and out of HOB may be subject to up to 30-minute delays due to congestion caused by diverted MidTown Direct trains. 3 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848968232417595392
848968123642458112,2017-04-03 14:39:08,"NJCL train #3247, the 1:43pm from NYPS, is up to 50 min. late due to an earlier derailed NJ Transit train.",https://twitter.com/NJTRANSIT_NJCL/status/848968123642458112
848967980197318656,2017-04-03 14:38:34,Service is subject to 30-minute delays in both directions. 2 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848967980197318656
848967594744983553,2017-04-03 14:37:02,NEC &amp; NJCL rail service has resumed limited service in and out of NYPS due to track constraints at NYPS. 1 of 6,https://twitter.com/NJTRANSIT_NJCL/status/848967594744983553
848946029160517632,2017-04-03 13:11:20,"NJCL train #3509, the 3:20pm from NYPS is CANCELLED, due to an earlier derailed NJ Transit train.",https://twitter.com/NJTRANSIT_NJCL/status/848946029160517632
848942958045016064,2017-04-03 12:59:08,"NJCL train #3256, the 2:51pm from Long Branch is cancelled, due to a derailed NJ Transit train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/848942958045016064
848937238717181954,2017-04-03 12:36:24,"X-Honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and PATH at NPS... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/848937238717181954
848936079239655426,2017-04-03 12:31:48,NEC &amp; NJCL rail will resume limited service in and out of NYPS due to track constraints at NYPS. Ser... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/848936079239655426
848903062009892864,2017-04-03 10:20:36,"Update2: Cross honoring  is in effect system-wide with NJT bus, private carriers, NY Waterway and wi... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/848903062009892864
848902697428414464,2017-04-03 10:19:09,"Update2: NEC, NJCL and RVL train service will operate to/from Newark and Secaucus where customers ma... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/848902697428414464
848902400945651716,2017-04-03 10:17:58,Update2: Rail service remains suspended in and out NYPS due to a derailed NJ Transit train in NYPS. ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/848902400945651716
848894914679197696,2017-04-03 09:48:14,"(2of2 Cross honoring update: In addition to NJT bus, private carriers  PATH at NPS, HOB, and 33rd St... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/848894914679197696
848889249017606144,2017-04-03 09:25:43,"(2of2) Cross honoring is in effect system-wide with NJT bus, private carriers, and PATH at NPS, HOB, and 33rd Street in NY.",https://twitter.com/NJTRANSIT_NJCL/status/848889249017606144
848888983505522689,2017-04-03 09:24:39,"(1of2)NEC, NJCL, RVL &amp; Midtown Direct is suspended in and out of NYPS due to a derailed NJ Transit t... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/848888983505522689
848869018870190080,2017-04-03 08:05:19,NJCL train #3502 the 8:08am arrival into NYPS is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NJCL/status/848869018870190080
847828462173913089,2017-03-31 11:10:31,"UPDATE: NJCL train #3240, the 11:02am from Little Silver is 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/847828462173913089
847826419027759106,2017-03-31 11:02:24,"NJCL train #3240, the 10:54am from Long Branch has not departed due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/847826419027759106
847599163613224960,2017-03-30 19:59:22,NJCL train #3441 the 7:46pm from Perth Amboy is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/847599163613224960
847520213469941760,2017-03-30 14:45:39,"Correction: NJCL train #3247, the 2:37pm from South Amboy, is up to 10 min. late due to scheduled track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/847520213469941760
847519539436957697,2017-03-30 14:42:59,"NJCL train #3267, the 3:25pm from South Amboy, is up to 10 min. late due to scheduled track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/847519539436957697
847519471019458561,2017-03-30 14:42:42,NJCL train #4343 the 2:26pm from Long Branch is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/847519471019458561
847477505728659456,2017-03-30 11:55:57,"NJCL train #3235, the 11:48am from Aberdeen-Matawan is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/847477505728659456
847476442162122753,2017-03-30 11:51:43,"NJCL train #4331, the 11:32am from Elberon is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/847476442162122753
847455532248174592,2017-03-30 10:28:38,North Jersey Coast Line: 15-Minute Service Delays in Both Directions due to Raritan River Draw Bridg... https://t.co/4BjEbGxrHj,https://twitter.com/NJTRANSIT_NJCL/status/847455532248174592
847404016350838784,2017-03-30 07:03:56,"NJCL train #3312, the 6:53am from NPS is up to 15 min. late due to accommodating customers from an earlier cancelled train #3500.",https://twitter.com/NJTRANSIT_NJCL/status/847404016350838784
847384668181643269,2017-03-30 05:47:03,"NJCL train #3500, the 6:27am from South Amboy is CANCELLED. Customers may use train #3312, which wil... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/847384668181643269
847160788066467840,2017-03-29 14:57:26,"UPDATE: NJCL train #3251, the 2:46pm from NYPS, is up to 10 min. late due to congestion from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/847160788066467840
847160136305184768,2017-03-29 14:54:50,"NJCL train #4343, the 2:34pm from Allenhurst, is up to 20 min. late due to scheduled track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/847160136305184768
847158617644158982,2017-03-29 14:48:48,"NJCL train #3251, the 2:46pm from NYPS, is delayed due to congestion from an earlier disabled train ahead. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/847158617644158982
847111857953497089,2017-03-29 11:43:00,"NJCL train #4331 the 11:28am from Long Branch is subject to up to 30 min. delay, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/847111857953497089
846861840902750208,2017-03-28 19:09:31,"NJCL train 3441, the 6:51pm from NYPS is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/846861840902750208
846850673669017600,2017-03-28 18:25:08,"NJCL train #3271, the 6:12pm from NPS, is 15 min. late due to police activity.",https://twitter.com/NJTRANSIT_NJCL/status/846850673669017600
846801134752858112,2017-03-28 15:08:17,NJCL train #4343 the 2:41pm from Bradley Beach is up to 25 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/846801134752858112
846751031459561472,2017-03-28 11:49:12,"NJCL train #4331 the 11:32am from Elberon is up to 25 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/846751031459561472
846739001251971076,2017-03-28 11:01:24,North Jersey Coast Line: Buses Replace Trains Weekends between Bay Head and Belmar due to Track &amp; Ma... https://t.co/aFJpgvhDYM,https://twitter.com/NJTRANSIT_NJCL/status/846739001251971076
846712226748731392,2017-03-28 09:15:00,"NJCL train #3227, the 9:02am from NPS is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/846712226748731392
846499179727859713,2017-03-27 19:08:26,"NJCL train #3275, the 7:07pm from Woodbridge, is up to 10 min.late, due to late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/846499179727859713
846498103704403968,2017-03-27 19:04:09,"NJCL train #2313, the 6:58pm from Woodbridge, is up to 15 min. late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/846498103704403968
846492131921481728,2017-03-27 18:40:25,"NJCL train #3271, the 6:19pm from EWR, is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846492131921481728
846432817068298241,2017-03-27 14:44:44,"NJCL train #4343, the 2:30pm from Elberon, is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/846432817068298241
846388496885526531,2017-03-27 11:48:37,"NJCL train #4331 the 11:28am from long Branch is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/846388496885526531
846361905564438532,2017-03-27 10:02:57,"FINAL UPDATE: NEC, NJCL, RVL and MidTown Direct trains are operating on or close to schedule in and ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/846361905564438532
846345750493761536,2017-03-27 08:58:45,"NJCL train #3504 the 8:35am from Secaucus is up to 25 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846345750493761536
846343355348996096,2017-03-27 08:49:14,"NJCL train #3224 the 8:26am from Secaucus is up to 25 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846343355348996096
846335667605061632,2017-03-27 08:18:41,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/846335667605061632
846293077044187136,2017-03-27 05:29:27,"NJCL train #3209, the 5:15am from Woodbridge is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846293077044187136
845837392124825600,2017-03-25 23:18:43,NJCL rail service is now operating on or close to schedule in both directions between Middletown and Hazlet stations.,https://twitter.com/NJTRANSIT_NJCL/status/845837392124825600
845813241494339585,2017-03-25 21:42:45,NJCL rail service has resumed between Middletown and Hazlet stations with up to 45 minute delays in ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845813241494339585
845808588740288512,2017-03-25 21:24:16,NJCL rail service is suspended between Redbank and Hazlet stations due to a trespasser strike at Middletown station.,https://twitter.com/NJTRANSIT_NJCL/status/845808588740288512
845596603599675393,2017-03-25 07:21:55,"On Sat., March 25th, train service will operate on a regular weekend schedule. NEC 7600''s trains will not operate.",https://twitter.com/NJTRANSIT_NJCL/status/845596603599675393
845537552241086464,2017-03-25 03:27:16,NY outbound rail service and MidTown Direct service in/out of NY has resumed normal operations follo... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/845537552241086464
845444454181941248,2017-03-24 21:17:20,"All NEC 7600-series trains will be cancelled.  As a result, NEC 7800-series trains will make an addt... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845444454181941248
845443513672257537,2017-03-24 21:13:35,2of4:MTD trains will continue to operate in/out of HOB. Cross honoring will remain in effect with NJ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845443513672257537
845442924309594113,2017-03-24 21:11:15,1of4: Inbound train svc continues to operate on the NEC and NJCL without exception. Limited train se... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845442924309594113
845441979450376201,2017-03-24 21:07:30,"NJCL train #4379, the 8:43pm from Long Branch, is up to 25 min. late, due to a late connection resul... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845441979450376201
845434452411076608,2017-03-24 20:37:35,"NJCL train #3276, the 8:32pm from NPS, is up to 15 min. late, due to the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845434452411076608
845422592228032512,2017-03-24 19:50:27,"NJCL train #3288, the 10:25pm from Long Branch, is CANCELLED due to an earlier derailed Amtrak train.",https://twitter.com/NJTRANSIT_NJCL/status/845422592228032512
845421876755283968,2017-03-24 19:47:37,"NJCL train #3272, the 7:38pm from Newark Penn Station is up to 15 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845421876755283968
845419072594608129,2017-03-24 19:36:28,"NJCL train #3283, the 8:22pm from Long Branch, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845419072594608129
845417832330485762,2017-03-24 19:31:32,"NJCL train #3279, the 7:08pm from Long Branch, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845417832330485762
845413772005163008,2017-03-24 19:15:24,"NJCL train #2313, the 6:58pm from Woodbridge, is up to 20 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845413772005163008
845410236068450306,2017-03-24 19:01:21,"NJCL train #3275, the 6:47pm from NPS, is up to 15 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845410236068450306
845409876234960904,2017-03-24 18:59:56,"NJCL train #3270, the 6:40pm from EWR, is up to 10 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845409876234960904
845409431663857664,2017-03-24 18:58:10,"NJCL train #3373, the 6:42pm from Woodbridge, is up to 30 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845409431663857664
845403349818261508,2017-03-24 18:34:00,"NJCL train #3441, the 6:51pm from NYPS is CANCELLED, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845403349818261508
845403190581514243,2017-03-24 18:33:22,"NJCL train #3269, the 6:12pm from Woodbridge, is up to 35 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845403190581514243
845398662129864704,2017-03-24 18:15:22,4 of 5 HOB svc will be impacted due to the add''l trains in the terminal. Because of track limitatio... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845398662129864704
845397621564936192,2017-03-24 18:11:14,"2 of 5 MidTOWN Direct trains will continue to operate in and out of HOB. 
The 2600-series NJCL trai... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845397621564936192
845397229015851009,2017-03-24 18:09:40,1 of5 There will be adjusted train svc outbound from NY due to track limitations from the earlier Am... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845397229015851009
845396095773655042,2017-03-24 18:05:10,"NJCL train #3267, the 6:08pm from South Amboy is up to 10 min. late, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845396095773655042
845393086767337472,2017-03-24 17:53:13,"NJCL train #3363, the 5:43pm from Woodbridge, is up to 15 min. late, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845393086767337472
845391092208074752,2017-03-24 17:45:17,"NJCL train #2605, the 5:19pm from Aberdeen, is up to 25 min.late due to an earlier derailed Amtrak train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845391092208074752
845389301127020546,2017-03-24 17:38:10,Rail svc is operating fr PSNY due to an earlier Amtrak train derailment in NY. Most eastbound NEC an... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845389301127020546
845386503773732865,2017-03-24 17:27:03,"NJCL train #3361, the 5:16pm from Woodbridge, is up to 15 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845386503773732865
845376378166034434,2017-03-24 16:46:49,"NJCL train #3516, the 8:05pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845376378166034434
845376180786212864,2017-03-24 16:46:02,"NJCL train #3515, the 6:16pm from NYPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845376180786212864
845375793949749248,2017-03-24 16:44:30,"NJCL train #3514, the 7:04pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845375793949749248
845375031853174784,2017-03-24 16:41:28,"NJCL train #3513, the 5:22pm from NYPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845375031853174784
845374630835769344,2017-03-24 16:39:52,"NJCL train #3512, the 6:26pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845374630835769344
845374412215988226,2017-03-24 16:39:00,"NJCL train #3511, the 5:03pm from NYPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845374412215988226
845374024326823936,2017-03-24 16:37:28,"NJCL train #3510, the 4:46pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845374024326823936
845373790884376576,2017-03-24 16:36:32,"NJCL train #3598, the 6:00pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845373790884376576
845373216365432832,2017-03-24 16:34:15,"NJCL train #3274, the 6:55pm from Long Branch is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845373216365432832
845372100856700929,2017-03-24 16:29:49,1of5:There will be adjusted train svc outbound from NY due to track limitations from the earlier Amt... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845372100856700929
845367029632815104,2017-03-24 16:09:40,"NJCL train #3595, the 4:16pm from NYPS is CANCELLED, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845367029632815104
845358797329707008,2017-03-24 15:36:57,"NJCL train #3515, the 6:17pm from NYPS, is cancelled due to a derailed Amtrak train in NYPS. Custome... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845358797329707008
845358114614468608,2017-03-24 15:34:15,"NJCL train #3373, the 6:03pm from NYPS, will make all scheduled stops today.",https://twitter.com/NJTRANSIT_NJCL/status/845358114614468608
845357513516158977,2017-03-24 15:31:51,"NJCL train #3271, the 5:52pm from NYPS, will make all scheduled stops today.",https://twitter.com/NJTRANSIT_NJCL/status/845357513516158977
845357085726560256,2017-03-24 15:30:09,"NJCL train #3269, the 5:34pm from NYPS, will make all scheduled stops today.",https://twitter.com/NJTRANSIT_NJCL/status/845357085726560256
845356686273601536,2017-03-24 15:28:34,"NJCL train #3513, the 5:22pm from NYPS cancelled due to a derailed Amtrak train in NYPS. Customers t... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845356686273601536
845354893418418176,2017-03-24 15:21:27,"NJCL train #3275, the 5:08pm from NYPS, will make all scheduled stops today.",https://twitter.com/NJTRANSIT_NJCL/status/845354893418418176
845351510984839168,2017-03-24 15:08:00,"NJCL train #3363, the 5:06pm from NYPS, will make all scheduled stops from Newark Penn to Bay Head.",https://twitter.com/NJTRANSIT_NJCL/status/845351510984839168
845348150714023936,2017-03-24 14:54:39,"NJCL train #4343, the 2:30pm from Alberon, is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/845348150714023936
