id,created_at,text,tweetlink
855381525734588418,2017-04-21 07:23:42,"RVL train #5710, the 7:10am Newark Penn arrival is up to 20 min. late due to signal problem.",https://twitter.com/NJTRANSIT_RVL/status/855381525734588418
855381433145315328,2017-04-21 07:23:20,RVL train #5711 the 7:08am from Newark Penn is delayed due to a signal problem. An update to follow.,https://twitter.com/NJTRANSIT_RVL/status/855381433145315328
855091680332140544,2017-04-20 12:11:58,"Update: RVL train #5123 the 11:49am from NYPS is up to 20 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_RVL/status/855091680332140544
855088549015769088,2017-04-20 11:59:31,RVL train #5123 the 11:49am from NYPS is delayed in the NYPS due to a medical emergency. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/855088549015769088
854693388830072832,2017-04-19 09:49:17,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule in and out of NYP... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/854693388830072832
854679096051339264,2017-04-19 08:52:30,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 30 minute delays in and out of NYPS, d... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/854679096051339264
854389387810963457,2017-04-18 13:41:18,"UPDATE: RVL train #5175, the 2:18pm from Roselle Park, is now up to 20 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/854389387810963457
854383247530352640,2017-04-18 13:16:54,"RVL train #5175 the 1:08am from Newark Penn is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/854383247530352640
854345116449988610,2017-04-18 10:45:23,Buses Replace Trains Between Cranford and Newark Penn Stations Due to Track and Switch Maintenance https://t.co/5E9uP9J8vo,https://twitter.com/NJTRANSIT_RVL/status/854345116449988610
853941590544482304,2017-04-17 08:01:55,Raritan Valley Line: 10-Minute Weekday Off-Peak Rail Service Delays due to Conrail Track Work betwee... https://t.co/M51xKxynye,https://twitter.com/NJTRANSIT_RVL/status/853941590544482304
853103198055399425,2017-04-15 00:30:26,2 of 2: NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carri... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/853103198055399425
853059250586873857,2017-04-14 21:35:49,Trains in and out of New York remains subject to up to 2 hour delays due to an earlier disabled NJ T... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/853059250586873857
853036147353817089,2017-04-14 20:04:00,Midtown Direct line trains are being diverted to Hoboken.,https://twitter.com/NJTRANSIT_RVL/status/853036147353817089
853035537636175881,2017-04-14 20:01:35,Trains in and out of New York are now subject to up to 2 hour delays due to an earlier disabled NJ T... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/853035537636175881
853026604355915777,2017-04-14 19:26:05,"NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carriers, and... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/853026604355915777
853019928697458688,2017-04-14 18:59:34,Trains in and out of New York are now subject to up to 90 minute delays due to an earlier disabled N... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/853019928697458688
853000146510106626,2017-04-14 17:40:57,Trains in and out of New York are now subject to up to 90 minute delays due to a disabled NJ TRANSIT... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/853000146510106626
852995034072920064,2017-04-14 17:20:38,Trains in and out of New York are now subject to up to 45 minute delays due to a disabled NJ TRANSIT... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/852995034072920064
852992417557094400,2017-04-14 17:10:14,"NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carriers, and on PATH at NPS, HOB and 33rd Street.",https://twitter.com/NJTRANSIT_RVL/status/852992417557094400
852989814253211648,2017-04-14 16:59:54,"NJT rail tickets and passes will be cross honored on PATH at NPS, HOB and 33rd Street.",https://twitter.com/NJTRANSIT_RVL/status/852989814253211648
852984312328855553,2017-04-14 16:38:02,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/852984312328855553
852970090597429248,2017-04-14 15:41:31,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak overhead power ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/852970090597429248
852592551525789696,2017-04-13 14:41:19,"RVL train #5438, the 2:28pm from Cranford is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852592551525789696
852576868691841024,2017-04-13 13:39:00,"RVL train #5176, the 1:24pm from Garwood is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852576868691841024
852562161327124480,2017-04-13 12:40:33,"RVL train #5134, the 12:28pm from Cranford is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852562161327124480
852519528839958529,2017-04-13 09:51:09,"RVL train #5126 the 9:46am from Newark Penn is up to 10 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852519528839958529
852516582706335744,2017-04-13 09:39:26,"RVL train #5415 the 9:23am from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852516582706335744
852247472147767297,2017-04-12 15:50:06,"Good Friday: NJ TRANSIT Rail Service Operate on a Regular Weekday Schedule - Friday, April 14, 2017 https://t.co/xPPKrzpCRW",https://twitter.com/NJTRANSIT_RVL/status/852247472147767297
852215235075334144,2017-04-12 13:42:00,"RVL train #5176, the 12:28pm from Cranford is up to 20 min. late, due to programmed maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852215235075334144
852170709577199616,2017-04-12 10:45:04,"RVL train #5719, the 10:34am from Fanwood is 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852170709577199616
852170058650529792,2017-04-12 10:42:29,"RVL train #5170, the 10:26am from Cranford is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852170058650529792
852157164970012672,2017-04-12 09:51:15,Cranford Station: Westbound Platform Closed in Phases for Station Rehabilitation Work - Beginning Mo... https://t.co/WZZDe0KHtC,https://twitter.com/NJTRANSIT_RVL/status/852157164970012672
851900568163450881,2017-04-11 16:51:37,"RVL train #5431, the 4:35pm from Westfield, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/851900568163450881
851856250249904129,2017-04-11 13:55:31,"RVL train #5175, the 1:40pm from Plainfield is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/851856250249904129
851777439151927297,2017-04-11 08:42:21,"RVL train #5413, the 8:28am from Fanwood is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/851777439151927297
851599706157461504,2017-04-10 20:56:06,"Trains in and out of PSNY are now operating on or close to schedule, with residual delays to trains already en-route.",https://twitter.com/NJTRANSIT_RVL/status/851599706157461504
851564703721697281,2017-04-10 18:37:01,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_RVL/status/851564703721697281
851504556815130624,2017-04-10 14:38:01,RVL train #5438 the 2:35pm from Westfield is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/851504556815130624
851496761013276675,2017-04-10 14:07:02,"RVL train #5127, the 1:56pm from SEC, is up to  10 min. late due to congestion resulting from an earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/851496761013276675
851489318619238400,2017-04-10 13:37:28,"RVL train #5176, the 1:21pm from Westfield is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/851489318619238400
851478002315788288,2017-04-10 12:52:30,"RVL train #5134, the 12:34pm from Roselle Park is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/851478002315788288
851447237444079616,2017-04-10 10:50:15,"RVL train #5170, the 10:35am from Union Station is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/851447237444079616
850408525654261761,2017-04-07 14:02:46,"RVL train #5176, the 1:49pm from Newark Penn is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/850408525654261761
850388244038660097,2017-04-07 12:42:11,"UPDATE-RVL train #5134, the 12:28pm from Cranford is up to 20 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/850388244038660097
850386987328647168,2017-04-07 12:37:11,"RVL train #5134, the 12:28pm from Cranford is being delayed, due track maintenance. An update will follow",https://twitter.com/NJTRANSIT_RVL/status/850386987328647168
850386472746319877,2017-04-07 12:35:09,"RVL train #5123, the 12:25pm from Cranford is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/850386472746319877
850356938605043712,2017-04-07 10:37:47,"RVL train #5170, the 10:26am from Cranford is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/850356938605043712
850338946496245762,2017-04-07 09:26:18,"2 of 2: Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/850338946496245762
850338830519590912,2017-04-07 09:25:50,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/850338830519590912
850307804644741120,2017-04-07 07:22:33,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/850307804644741120
850307205924610048,2017-04-07 07:20:10,2 of 3: the NEC and NJCL train service is operating on their regular weekday schedules.,https://twitter.com/NJTRANSIT_RVL/status/850307205924610048
850306841150181376,2017-04-07 07:18:43,1 of 3: Amtrak advised NJT that all but one track is back in service at NYPS. NJT Midtown Direct svc... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/850306841150181376
850285525156208640,2017-04-07 05:54:01,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/850285525156208640
850093268499091456,2017-04-06 17:10:03,"NJ TRANSIT will resume full weekday service in/out of Penn Station New York Friday, April 7th, pendi... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/850093268499091456
849967216556683264,2017-04-06 08:49:10,"RVL train #5902 the 8:38am from Fanwood is up to 10 min. late, due to earlier freight train congestion.",https://twitter.com/NJTRANSIT_RVL/status/849967216556683264
849961380363075584,2017-04-06 08:25:59,"Raritan Valley Line train #5413, the 8:08am from Roselle Park is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/849961380363075584
849916216231817216,2017-04-06 05:26:31,Special Ferry Svc is available btw Slip 5 in HOB &amp; 39th St NY every 30 min. beginning at 6:30am to 9... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849916216231817216
849914454242467842,2017-04-06 05:19:31,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849914454242467842
849912980968022017,2017-04-06 05:13:39,RVL rail svc is operating on a normal weekday schedule with all trains originating and terminating at NPS.,https://twitter.com/NJTRANSIT_RVL/status/849912980968022017
849757087320215552,2017-04-05 18:54:11,Special Ferry Service is available between Slip 5 in HOB and 39th st NY every half hour beginning at... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849757087320215552
849702584969568256,2017-04-05 15:17:37,Special Ferry Service is available between Slip 5 in HOB and 39th st NY every half hr beginning at 6... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849702584969568256
849701769244540928,2017-04-05 15:14:23,"M&amp;E, Gladstone and MOBO rail service is operating on a normal weekday schedule with MidTown Direct t... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849701769244540928
849700780458344454,2017-04-05 15:10:27,"NEC &amp; NJCL rail service is operating on holiday schedule with extra trains for today, April 5th, 201... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849700780458344454
849686215968378881,2017-04-05 14:12:34,"RVL train #5175, the 1:59pm from Somerville is up to 10 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/849686215968378881
849670664533495808,2017-04-05 13:10:47,"RVL train #5123, the 12:59pm from Somerville is up to 10 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/849670664533495808
849653179922907136,2017-04-05 12:01:18,"RVL train #5121, the 11:49am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/849653179922907136
849642185926561793,2017-04-05 11:17:37,"RVL train #5719, the 11:03am from Raritan is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/849642185926561793
849624260884738048,2017-04-05 10:06:23,Special Ferry Svc is available btw Slip 5 in HOB &amp; 39th St NY every half hour beginning at 6:30 am t... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849624260884738048
849622853100204032,2017-04-05 10:00:48,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849622853100204032
849548095981531137,2017-04-05 05:03:44,A special ferry svc is available today from HOB terminal to 39th St midtown running every half hour ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849548095981531137
849545606796386312,2017-04-05 04:53:51,"Due to track constraints in PSNY, NEC &amp; NJCL rail service is operating on holiday schedule with extr... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849545606796386312
849543126645604353,2017-04-05 04:43:59,RVL rail service is operating on a normal weekday schedule with all trains originating and terminating at NPS.,https://twitter.com/NJTRANSIT_RVL/status/849543126645604353
849414623581417472,2017-04-04 20:13:22,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849414623581417472
849413482172821505,2017-04-04 20:08:50,All trains shown on weekend/major holiday panels will operate. Some NEC trains stop at Jersey Avenue... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849413482172821505
849387479350300674,2017-04-04 18:25:30,"RVL train #5737, the 6:12pm from Somerville, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/849387479350300674
849381651486527493,2017-04-04 18:02:21,"RVL train #5:51pm from Westfield, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/849381651486527493
849366060570730496,2017-04-04 17:00:23,"Cross honoring remains in effect system-wide with NJT bus, private carriers, Light Rail, NY Waterway... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849366060570730496
849358983811018754,2017-04-04 16:32:16,"RVL train #5742, the 4:19pm from Union Station, is up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/849358983811018754
849357863709442049,2017-04-04 16:27:49,"RVL train #5431, the 4:20pm from Union Station, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/849357863709442049
849312708549894148,2017-04-04 13:28:23,"M&amp;E, Gladstone and MOBO rail service is operating on a normal weekday schedule with MidTown Direct t... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849312708549894148
849311966359322628,2017-04-04 13:25:26,"NOTE that there are no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not norm... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849311966359322628
849311742773665793,2017-04-04 13:24:33,"NEC &amp; NJCL rail service is operating on a holiday schedule Tuesday, April 4, 2017. All trains shown ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849311742773665793
849241178277105664,2017-04-04 08:44:09,"Cross honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and with PA... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849241178277105664
849239818265669632,2017-04-04 08:38:45,RVL rail service is operating on a normal weekday schedule with all trains originating and terminating at NPS.,https://twitter.com/NJTRANSIT_RVL/status/849239818265669632
849235275511468032,2017-04-04 08:20:42,"NJT rail tickets and passes are being accepted on PATH at NPS, HOB, and 33rd street in NY. 2of2",https://twitter.com/NJTRANSIT_RVL/status/849235275511468032
849235105113571328,2017-04-04 08:20:01,PATH service between Hoboken and 33rd street in NY has resumed with delays following an earlier track condition. 1of2,https://twitter.com/NJTRANSIT_RVL/status/849235105113571328
849194010023522306,2017-04-04 05:36:43,RVL rail service will operate on a normal weekday schedule with all trains originating and terminating at NPS.,https://twitter.com/NJTRANSIT_RVL/status/849194010023522306
849190598259208192,2017-04-04 05:23:10,"NEC &amp; NJCL rail service will operate on a holiday schedule Tuesday, April 4, 2017. All trains shown ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849190598259208192
849079303988015106,2017-04-03 22:00:55,NEC &amp; NJCL rail service will operate on a holiday schedule. All trains shown on weekend/major holida... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/849079303988015106
849053628174405632,2017-04-03 20:18:54,"NOTE that there will be no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/849053628174405632
848999433702432768,2017-04-03 16:43:33,Service is subject to 60-minute delays in both directions. 2 of 6,https://twitter.com/NJTRANSIT_RVL/status/848999433702432768
848987488974667776,2017-04-03 15:56:05,Correction: Service is subject to 60-minute delays in both directions. 2 of 6,https://twitter.com/NJTRANSIT_RVL/status/848987488974667776
848969054140473345,2017-04-03 14:42:50,"Cross honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and with PA... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/848969054140473345
848968820765184000,2017-04-03 14:41:54,MidTown Direct trains will continue to be diverted in/out of Hoboken Terminal for the remainder of day. 5 of 6,https://twitter.com/NJTRANSIT_RVL/status/848968820765184000
848968591416467457,2017-04-03 14:40:59,RVL rail service remains suspended between Newark and New York. 4 of 6,https://twitter.com/NJTRANSIT_RVL/status/848968591416467457
848968233722015745,2017-04-03 14:39:34,Trains in and out of HOB may be subject to up to 30-minute delays due to congestion caused by diverted MidTown Direct trains. 3 of 6,https://twitter.com/NJTRANSIT_RVL/status/848968233722015745
848967981564653569,2017-04-03 14:38:34,Service is subject to 30-minute delays in both directions. 2 of 6,https://twitter.com/NJTRANSIT_RVL/status/848967981564653569
848967596712046592,2017-04-03 14:37:02,NEC &amp; NJCL rail service has resumed limited service in and out of NYPS due to track constraints at NYPS. 1 of 6,https://twitter.com/NJTRANSIT_RVL/status/848967596712046592
848937243360337920,2017-04-03 12:36:25,"X-Honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and PATH at NPS... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/848937243360337920
848936083392004100,2017-04-03 12:31:49,NEC &amp; NJCL rail will resume limited service in and out of NYPS due to track constraints at NYPS. Ser... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/848936083392004100
848903064149004288,2017-04-03 10:20:37,"Update2: Cross honoring  is in effect system-wide with NJT bus, private carriers, NY Waterway and wi... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/848903064149004288
848902700309860353,2017-04-03 10:19:10,"Update2: NEC, NJCL and RVL train service will operate to/from Newark and Secaucus where customers ma... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/848902700309860353
848902403332218880,2017-04-03 10:17:59,Update2: Rail service remains suspended in and out NYPS due to a derailed NJ Transit train in NYPS. ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/848902403332218880
848894917480939520,2017-04-03 09:48:14,"(2of2 Cross honoring update: In addition to NJT bus, private carriers  PATH at NPS, HOB, and 33rd St... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/848894917480939520
848889250456248320,2017-04-03 09:25:43,"(2of2) Cross honoring is in effect system-wide with NJT bus, private carriers, and PATH at NPS, HOB, and 33rd Street in NY.",https://twitter.com/NJTRANSIT_RVL/status/848889250456248320
848888986596769792,2017-04-03 09:24:40,"(1of2)NEC, NJCL, RVL &amp; Midtown Direct is suspended in and out of NYPS due to a derailed NJ Transit t... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/848888986596769792
847962281447239680,2017-03-31 20:02:16,UPDATE: RVL train #5749 the 7:44pm from Union is now up to 20 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_RVL/status/847962281447239680
847960068234653696,2017-03-31 19:53:29,RVL train #5749 the 7:44pm from Union is delayed due to a signal problem ahead. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/847960068234653696
847946596427976705,2017-03-31 18:59:57,UPDATE: RVL train #5448 the 6:50pm Newark Penn Station arrival is now up to 15 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_RVL/status/847946596427976705
847944422675402752,2017-03-31 18:51:19,RVL train #5448 the 6:50pm Newark Penn Station arrival is delayed due to a signal problem. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/847944422675402752
847822729491488769,2017-03-31 10:47:45,"RVL train #5170, the 10:48am from NPS is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/847822729491488769
847176469726085125,2017-03-29 15:59:44,UPDATE: RVL train #5742 the 3:21pm from North Branch is up to 30 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/847176469726085125
847171944487247873,2017-03-29 15:41:45,UPDATE: RVL train #5742 the 3:21pm from North Branch is delayed up to 20 min. due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/847171944487247873
847170445405249536,2017-03-29 15:35:48,RVL train #5742 the 3:21pm from North Branch is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/847170445405249536
847159750450204672,2017-03-29 14:53:18,"UPDATE: RVL train #5179, the 2:39pm from NYPS, is now up to 10 min. late due to congestion from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_RVL/status/847159750450204672
847158299724271620,2017-03-29 14:47:32,"RVL train #5179, the 2:39pm from NYPS, is delayed due to congestion from an earlier disabled train ahead. Update to follow.",https://twitter.com/NJTRANSIT_RVL/status/847158299724271620
847081610113638401,2017-03-29 09:42:48,"RVL train #5170 the 9:26am from Lebanon is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/847081610113638401
846803392018235394,2017-03-28 15:17:16,RVL train #5742 the 3:00pm from High Bridge is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_RVL/status/846803392018235394
846786725913473029,2017-03-28 14:11:02,"UPDATE: RVL train #5127, the 1:47pm from NYPS is now up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/846786725913473029
846782271839506434,2017-03-28 13:53:20,"RVL train #5127, the 1:47pm from NYPS is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/846782271839506434
846775054306349057,2017-03-28 13:24:39,"Update: RVL train #5175 the 12:58pm from Secaucus is up to 30 min late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/846775054306349057
846771254275330048,2017-03-28 13:09:33,RVL train #5175 the 12:49pm from NYPS is delayed in the station due to an operational issue. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/846771254275330048
846769911569547264,2017-03-28 13:04:13,"RVL train #5123, the 12:51pm from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/846769911569547264
846755707307229184,2017-03-28 12:07:47,"RVL train #5121, the 11:52am from Bridgewater is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/846755707307229184
846745439311466498,2017-03-28 11:26:59,"RVL train #5719 the 11:16am from White House is up to 15 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/846745439311466498
846513619361771520,2017-03-27 20:05:48,"RVL train #5447, 7:00pm from NPS, was CANCELLED due to an earlier signal problem. Customers to #5749, the 7:35pm from NPS.",https://twitter.com/NJTRANSIT_RVL/status/846513619361771520
846512316636114944,2017-03-27 20:00:38,"RVL train #5445, the 6:33pm from NPS, is up to 85 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846512316636114944
846510292913795072,2017-03-27 19:52:35,"RVL train #5749, the 7:35pm from NPS, is up to 45 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846510292913795072
846507489457836033,2017-03-27 19:41:27,"RVL train #5150, the 7:21pm from Roselle Park, is up to 20 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846507489457836033
846506805677215744,2017-03-27 19:38:44,"Update: RVL train #5448, the 6:34pm from Roselle, is now operating up to 60 min.late due to an earli... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/846506805677215744
846506006574219264,2017-03-27 19:35:33,"Update2: RVL train #5743, the 6:41pm from Westfield, is now operating up to 65 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846506006574219264
846504936607301634,2017-03-27 19:31:18,"Following an earlier signal problem near Newark Penn station.
Cross honoring is no longer in effect.2/2",https://twitter.com/NJTRANSIT_RVL/status/846504936607301634
846504717119361024,2017-03-27 19:30:26,RVL rail service has been restored between Union Station and Newark Penn Station with residual delay... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/846504717119361024
846500979268878338,2017-03-27 19:15:35,"RVL train #5448, the 6:29pm from Cranford, is 50 min. delayed due to signal problems near Newark Penn. Update to follow.",https://twitter.com/NJTRANSIT_RVL/status/846500979268878338
846499817815715841,2017-03-27 19:10:58,"Update: RVL train #5743, the 6:24pm from NPS, is now 50 min. delayed due to a signal problem ahead.",https://twitter.com/NJTRANSIT_RVL/status/846499817815715841
846497364122701824,2017-03-27 19:01:13,"RVL train #5746, the 6:08pm from Union station, is CANCELLED due to a signal problem ahead.",https://twitter.com/NJTRANSIT_RVL/status/846497364122701824
846496395158863873,2017-03-27 18:57:22,"Substitute bus service has been ordered but is not yet confirmed. 
Cross honoring is in effect with NJT bus and private carriers. 2 of 2",https://twitter.com/NJTRANSIT_RVL/status/846496395158863873
846496208575238144,2017-03-27 18:56:37,RVL rail service is suspended between Union Station and Newark Penn Station due to a signal problem near Newark Penn station.  1 of 1,https://twitter.com/NJTRANSIT_RVL/status/846496208575238144
846491094619709442,2017-03-27 18:36:18,"RVL train #5746, the 6:08pm from Union station, is delayed due to a signal problem ahead. Update to follow.",https://twitter.com/NJTRANSIT_RVL/status/846491094619709442
846490056273616898,2017-03-27 18:32:11,"RVL train #5743, the 6:24pm from NPS, is delayed due to a signal problem ahead. Update to follow.",https://twitter.com/NJTRANSIT_RVL/status/846490056273616898
846378262255284224,2017-03-27 11:07:57,"RVL train #5121, the 11:06am from Newark Penn Station is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846378262255284224
846361909163122688,2017-03-27 10:02:58,"FINAL UPDATE: NEC, NJCL, RVL and MidTown Direct trains are operating on or close to schedule in and ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/846361909163122688
