id,created_at,text,tweetlink
827585573791662081,2017-02-03 14:32:31,"MOBO train #6234, the 1:19pm from Newark Broad St. is delayed due to a mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/827585573791662081
827474139489382401,2017-02-03 07:09:43,Montclair Boonton Line train #6206 the 6:45am from MSU will be short two (2) cars today; 2/3/17 as a... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/827474139489382401
827162708885794816,2017-02-02 10:32:12,"MOBO train #6227, the 9:18am from Secaucus is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/827162708885794816
826427471616679938,2017-01-31 09:50:38,Update: Montclair Boonton Line and MidTown Direct trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/826427471616679938
826414646970183680,2017-01-31 08:59:40,"MOBO train #0208, the 7:26am from Bay St. is up to 40 min. late due to earlier fire dept. activity.",https://twitter.com/NJTRANSIT_MOBO/status/826414646970183680
826408490835013633,2017-01-31 08:35:12,"Update: MOBO train #1000, the 7:08am from Watchung is up to 25 min. late due to earlier fire dept. activity.",https://twitter.com/NJTRANSIT_MOBO/status/826408490835013633
826408051771060225,2017-01-31 08:33:28,"Update: MOBO train #6206, the 6:58am from Walnut is up to 35 min. late,  due to fire dept. activity near Glen Ridge.",https://twitter.com/NJTRANSIT_MOBO/status/826408051771060225
826407612493262850,2017-01-31 08:31:43,"Update: MOBO train #0209, the 6:39am from Bay Street is up to 55 min. late due to earlier fire department activity.",https://twitter.com/NJTRANSIT_MOBO/status/826407612493262850
826407300843835392,2017-01-31 08:30:29,"Update: MOBO train #0204, the 6:46am from Bay St. is up to 40 min. late, due to fire dept. activity near Glen Ridge.",https://twitter.com/NJTRANSIT_MOBO/status/826407300843835392
826407289745727488,2017-01-31 08:30:26,"Update: MOBO train #0209, the 6:39am from Bay Street is up to 55 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_MOBO/status/826407289745727488
826404464051515396,2017-01-31 08:19:12,"MOBO train #1000, the 7:08am from Watchung is delayed due to police activity at Glen Ridge. An update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/826404464051515396
826401309599334400,2017-01-31 08:06:40,"MOBO train #6206, the 6:45am from MSU is delayed due to police activity at Glen Ridge. An update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/826401309599334400
826399141198692352,2017-01-31 07:58:03,"MOBO train #0204, the 6:46am from Bay St. is delayed due to police activity at Glen Ridge. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/826399141198692352
826397747058196480,2017-01-31 07:52:31,"MOBO train #0209, the 6:39am from Bay Street is delayed due to police activity at Glen Ridge. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/826397747058196480
826209888036646913,2017-01-30 19:26:02,"MOBO train #1009, the 6:20pm from Walnut Street, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/826209888036646913
826201483100160000,2017-01-30 18:52:38,"MOBO train #6273, the 5:49pm from Newark Broad St., is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/826201483100160000
824780288148529157,2017-01-26 20:45:19,UPDATE: MOBO train #6291 the 7:37pm from NYPS is operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/824780288148529157
824779440009928705,2017-01-26 20:41:56,"MOBO train #6291, the 7:37pm from NYPS, is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/824779440009928705
824634274959745024,2017-01-26 11:05:06,"MOBO train #6227, the 9:45am from Watchung Ave is up to 20 min. late due to earlier station congestion.",https://twitter.com/NJTRANSIT_MOBO/status/824634274959745024
824632278089404418,2017-01-26 10:57:10,"FINAL UPDATE: NEC, NJCL, RVL, &amp; MidTown Direct trains are now operating on or close to schedule eastbound toward NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/824632278089404418
824607677905072132,2017-01-26 09:19:25,"NEC, NJCL, RVL, &amp; MidTown Direct trains are subject to 15 minute delays eastbound toward NYPS due to station congestion.",https://twitter.com/NJTRANSIT_MOBO/status/824607677905072132
824324826856820736,2017-01-25 14:35:28,Secaucus Junction: Escalator Located Mid-Platform between Tracks A and B Temporarily Closed for Main... https://t.co/4Ym62iplXX,https://twitter.com/NJTRANSIT_MOBO/status/824324826856820736
824278265938452481,2017-01-25 11:30:27,"MOBO Line train #6231 the 10:19am from Bay St. is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/824278265938452481
823932577014837248,2017-01-24 12:36:48,"UPDATE: MOBO train #6237, the 11:29am from NYPS departed on or close to schedule.",https://twitter.com/NJTRANSIT_MOBO/status/823932577014837248
823929282854535168,2017-01-24 12:23:43,"MOBO train #6237, the 11:29am from NYPS will be delayed departing due to operational issues. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/823929282854535168
823693892210098176,2017-01-23 20:48:22,MOBO train #6283 the 6:41pm from Newark Broad St is up to 60 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/823693892210098176
823692122469629952,2017-01-23 20:41:20,MOBO train #6279 the 6:07pm from Newark Broad St is up to 70 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/823692122469629952
823675012179787777,2017-01-23 19:33:20,"MOBO train #6273, the 5:56pm from Watsessing Ave. is up to 40 min. late due to earlier delayed trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/823675012179787777
823610502098092032,2017-01-23 15:17:00,M&amp;E &amp; Gladstone Branch trains are now operating on or close to schedule in both directions with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/823610502098092032
823606472772816898,2017-01-23 15:00:59,Correction: Substitute busing is being provided by the Port Authority to/from Newark Airport station  and all the airport terminals.,https://twitter.com/NJTRANSIT_MOBO/status/823606472772816898
823606261971292161,2017-01-23 15:00:09,Correction: The Newark Air Train monorail is suspended due weather conditions.,https://twitter.com/NJTRANSIT_MOBO/status/823606261971292161
823603199760355330,2017-01-23 14:47:59,The EWR Air Train monorail is sus due weather conditions. Substitute busing is being provided by the... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/823603199760355330
823599423754272771,2017-01-23 14:32:59,The Newark Air Train monorail is suspended due weather conditions. Substitute busing is being provid... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/823599423754272771
823516742672678912,2017-01-23 09:04:26,"MOBO train #6215, the 8:00am from Newark Broad St. is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/823516742672678912
822931159046881280,2017-01-21 18:17:32,"MOBO train #530, the 5:07pm from Watsessing Ave is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/822931159046881280
822924858266963968,2017-01-21 17:52:30,"MOBO train #0531, the 4:40pm from Bloomfield is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/822924858266963968
822556494277308435,2017-01-20 17:28:45,Secaucus Junction: Elevator to Tracks A/B Temporarily Out of Service - Effective  Immediately https://t.co/u5RYhnxK9f,https://twitter.com/NJTRANSIT_MOBO/status/822556494277308435
822476840254210050,2017-01-20 12:12:14,Secaucus Junction: Escalator Located Mid-Platform between Tracks A and B Temporarily Closed for Main... https://t.co/veJecwb6tr,https://twitter.com/NJTRANSIT_MOBO/status/822476840254210050
822457981023428613,2017-01-20 10:57:17,"MOBO train #6216, the 9:36am from SEC, is 20 min. late due to earlier bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/822457981023428613
822412057123418112,2017-01-20 07:54:48,"Update: MOBO train #211, the 6:38am from Hoboken is on the move, close to schedule.",https://twitter.com/NJTRANSIT_MOBO/status/822412057123418112
822409081885487104,2017-01-20 07:42:59,"MOBO train #211, the 6:38am from Hoboken is delayed departing due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/822409081885487104
821753521804546049,2017-01-18 12:18:01,New York Penn Station: NJ TRANSIT Ticket Office Lobby - East End Concourse and 31st Street Entrance ... https://t.co/QtdjS3mgsS,https://twitter.com/NJTRANSIT_MOBO/status/821753521804546049
821721071628025860,2017-01-18 10:09:04,"MOBO Line train #6216 the 8:59am from Montclair Heights is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/821721071628025860
821715844103372800,2017-01-18 09:48:18,"MOBO Line train #1006 the 8:37am from Bloomfield is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/821715844103372800
821706482244812800,2017-01-18 09:11:06,"MOBO Line train #6215 the 8:00am from Broad St is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/821706482244812800
821373793331462144,2017-01-17 11:09:07,Secaucus Junction: Escalator Located Mid-Platform between Tracks A and B Temporarily Closed for Main... https://t.co/73rmyDQptX,https://twitter.com/NJTRANSIT_MOBO/status/821373793331462144
820051627675684864,2017-01-13 19:35:18,Northeast Corridor line trains are now operating on or close to schedule between Trenton and Metropa... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/820051627675684864
819993165822361600,2017-01-13 15:43:00,"NJCL, Raritan Valley and Morris and Essex line customers may also be impacted by delays.",https://twitter.com/NJTRANSIT_MOBO/status/819993165822361600
819992944577052672,2017-01-13 15:42:07,NEC customers will experience 30-minute delays for the evening rush hour btwn Trenton and NYPS due t... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/819992944577052672
819960113066835968,2017-01-13 13:31:39,UPDATE: MOBO train #6230 the 12:19pm from Newark Broad St is on the move 10 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_MOBO/status/819960113066835968
819959396973379585,2017-01-13 13:28:49,MOBO train #6230 the 12:19pm from Newark Broad St is stopped at Newark Broad St due to a medical emergency. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/819959396973379585
819691901104357376,2017-01-12 19:45:53,"MOBO train #0275, the 6:35pm from Upper Montclair, is up to 10 min. late due to following late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/819691901104357376
819687910962266112,2017-01-12 19:30:01,MOBO train #1009 the 6:16pm from Bay St is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/819687910962266112
819678055497080833,2017-01-12 18:50:51,"M&amp;E train #6273, the 5:32pm from NYPS, is up to 14 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/819678055497080833
819559027420131328,2017-01-12 10:57:53,"Martin Luther King Jr. Day - NJ TRANSIT Weekend/Major Holiday - Monday, January 16, 2017  https://t.co/zfAF9TJydc",https://twitter.com/NJTRANSIT_MOBO/status/819559027420131328
819374494137679872,2017-01-11 22:44:37,MOBO train #6295 the 9:52pm from Newark Broad St is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/819374494137679872
819366964791492610,2017-01-11 22:14:42,MOBO train #6293 the 8:44pm from Secaucus is up to 30 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/819366964791492610
819362207007903748,2017-01-11 21:55:47,Morris &amp; Essex Line trains are now operating on or close to schedule between Secaucus and Newark Broad St.,https://twitter.com/NJTRANSIT_MOBO/status/819362207007903748
819351473444233216,2017-01-11 21:13:08,Trains in and out of New York are now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/819351473444233216
819349937813069824,2017-01-11 21:07:02,MOBO train #6291 the 7:37pm from PSNY is up to 25 min. late due to congestion from delayed trains ahead.,https://twitter.com/NJTRANSIT_MOBO/status/819349937813069824
819341014905274368,2017-01-11 20:31:35,"MOBO train #6283, the 7:01pm from Broad st, is up to 40 min. late due to a bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/819341014905274368
819330831974039552,2017-01-11 19:51:07,Trains in and out of New York are subject to up to 15 minute delays due to an earlier Amtrak power problem between Secaucus and Newark Penn.,https://twitter.com/NJTRANSIT_MOBO/status/819330831974039552
819329141489209344,2017-01-11 19:44:24,"MOBO train #1055, the 6:33pm from Dover, is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/819329141489209344
819327479664046082,2017-01-11 19:37:48,"MOBO train #6279, the 6:29pm from Broad St. is up to 15 min. late, due to an earlier Amtrak Catenary Power problem.",https://twitter.com/NJTRANSIT_MOBO/status/819327479664046082
819310672030892033,2017-01-11 18:31:00,M&amp;E trains are subject to up to 30 minute delays in both directions due to a switch problem and emer... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/819310672030892033
819308922792185857,2017-01-11 18:24:03,"MOBO train #250, the 5:14pm from Broad St, is up to 10 min. late due to a switch problem ahead.",https://twitter.com/NJTRANSIT_MOBO/status/819308922792185857
819306661311561728,2017-01-11 18:15:04,"MOBO train #1079, the 5:05pm from Watchung Ave.,up to 10 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/819306661311561728
819304441660735490,2017-01-11 18:06:15,"MOBO train #6248, the 4:45pm from Broad st, is up to 25 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/819304441660735490
819290454495592448,2017-01-11 17:10:40,"MOBO train #6253, the 3:57pm from Secaucus, is up to 15 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/819290454495592448
819225816680763392,2017-01-11 12:53:49,"MOBO train #6237, the 11:49am from Newark Broad St. is up to 10 min. late due to earlier bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/819225816680763392
819218086482104320,2017-01-11 12:23:06,"MOBO Line train #6226 the 11:07am from Bay St is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/819218086482104320
819202459470036993,2017-01-11 11:21:01,MOBO train #6231 the 9:43am from NYPS is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/819202459470036993
819198865891069954,2017-01-11 11:06:44,MOBO Line train #6231 the 9:43am from NYPS is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/819198865891069954
819150366457655298,2017-01-11 07:54:01,"Update: MOBO train #1002, the 6:40am from Lake Hopatcong is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/819150366457655298
819149450983706625,2017-01-11 07:50:22,"MOBO train #1002, the 6:40am from Lake Hopatcong is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/819149450983706625
819147607608033280,2017-01-11 07:43:03,"MOBO train #1070, the 6:42am from Newark Broad St. is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/819147607608033280
819142213099810816,2017-01-11 07:21:37,"Update: MOBO Line train #6204 the 5:53am from MSU will now operate and is now 25 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/819142213099810816
819140879252332545,2017-01-11 07:16:19,Update: MOBO Line train #6204 the 5:53am from MSU is Cancelled due to a mechanical problem. Customer... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/819140879252332545
819138646708289536,2017-01-11 07:07:26,MOBO Line train #6204 the 5:53am from MSU is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/819138646708289536
818478674009853952,2017-01-09 11:24:57,"MOBO train #6231, the 10:10am from Watsessing Ave is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/818478674009853952
818467209282551809,2017-01-09 10:39:23,MOBO train #6227 the 9:09am from NYPS is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/818467209282551809
818439476754137090,2017-01-09 08:49:11,"MOBO Line train #6210, the 7:17am from MSU is up to 20 minutes late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/818439476754137090
818436022476439552,2017-01-09 08:35:28,"MOBO Line train #6210, the 7:17am from MSU is delayed due to mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/818436022476439552
817852073651879937,2017-01-07 17:55:03,"MOBO Line train #531, the 4:40pm from Bloomfield is up to 20 min. late due to switch failure.",https://twitter.com/NJTRANSIT_MOBO/status/817852073651879937
817382731910942724,2017-01-06 10:50:04,"FINAL UPDATE: NEC, NJCL, MidTown Direct &amp; RVL trains are now operating on or close to schedule in an... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/817382731910942724
817360351406780417,2017-01-06 09:21:08,"UPDATE: NEC, NJCL, MidTown Direct, &amp; RVL trains are subject to 20 minute delays in and out of NYPS due to a possible NJT signal issue.",https://twitter.com/NJTRANSIT_MOBO/status/817360351406780417
816971557662818305,2017-01-05 07:36:12,"Update: MOBO train #0209, the 6:12am Hoboken departure is up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/816971557662818305
816970603739697152,2017-01-05 07:32:25,"MOBO train #0209, the 6:12am Hoboken departure is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/816970603739697152
816465298643681280,2017-01-03 22:04:31,UPDATE: MOBO train #6293 the 8:35pm from PSNY is now up to 30 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/816465298643681280
816462765187538944,2017-01-03 21:54:27,MOBO train #6293 the 8:35pm from PSNY is delayed due to an operational issue. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/816462765187538944
816386699798396929,2017-01-03 16:52:11,Secaucus Junction Station: Escalator 27 Located on East End Track 3 Platform Closed Temporarily for ... https://t.co/tPulWa7SWT,https://twitter.com/NJTRANSIT_MOBO/status/816386699798396929
816382882306523137,2017-01-03 16:37:01,"MOBO train #6251, the 3:26pm from Bay St, is delayed awaiting police assistance. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/816382882306523137
816273430525972480,2017-01-03 09:22:06,"MOBO train #1002, the 8:14am Hoboken arrival is up to 20 min. late due to accommodating customers from cancelled train #6210.",https://twitter.com/NJTRANSIT_MOBO/status/816273430525972480
816240431440756736,2017-01-03 07:10:58,"MOBO train #6210, the 7:17am from MSU is CANCELLED today, January 3, 2017 due to a mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/816240431440756736
816231223035039744,2017-01-03 06:34:23,MOBO train #6209 the 5:54am from NYPS is cancelled due to a mechanical problem. Customers may use tr... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/816231223035039744
816226901358444544,2017-01-03 06:17:12,"MOBO train #6200, the 5:11am from Newark Broad St, is cancelled at Newark Broad St today, Jan. 3, 2017 due to a mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/816226901358444544
815281074205036546,2016-12-31 15:38:49,"Beginning, 10pm on January 6, 2017 thru 5am Monday January 9, 2017; NEC, NJCL and MidTown Direct tra... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/815281074205036546
814954498091315200,2016-12-30 18:01:08,"MOBO train #250, the 4:46pm from MSU, is up to 15 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/814954498091315200
814618743007543296,2016-12-29 19:46:57,"MOBO train #275, the 6:35pm from Upper Montclair, is up to 15 min.late due to late train #1009 ahead.",https://twitter.com/NJTRANSIT_MOBO/status/814618743007543296
814618197672521729,2016-12-29 19:44:47,"MOBO train #1009, the 6:28pm from MSU, is up to 20 min. late due to late train #6273 ahead.",https://twitter.com/NJTRANSIT_MOBO/status/814618197672521729
814607624301899777,2016-12-29 19:02:46,"MOBO train #6273 the 5:32pm from NYPS, is up to 20min.late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/814607624301899777
814552150252679168,2016-12-29 15:22:20,"Secaucus Junction Station: Escalators Temporarily Closed due to Maintenance Work - Through Tuesday, ... https://t.co/WmMX1kYFmL",https://twitter.com/NJTRANSIT_MOBO/status/814552150252679168
814427344937033729,2016-12-29 07:06:25,"UPDATE: MOBO train #6204, the 5:53am from MSU departed up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/814427344937033729
814426041150308352,2016-12-29 07:01:14,"MOBO train #6204, the 5:53am from MSU is delayed departing due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/814426041150308352
814202651084750848,2016-12-28 16:13:33,MOBO train #6251 the 3:11pm from Newark Broad St is up to 15 min. late due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_MOBO/status/814202651084750848
814190007179218950,2016-12-28 15:23:19,Morris &amp; Essex Lines: Midday Substitute Buses Replace Trains between Hackettstown and Netcong - Mond... https://t.co/ldlvi5mqAw,https://twitter.com/NJTRANSIT_MOBO/status/814190007179218950
813886970241892352,2016-12-27 19:19:09,"MOBO train 6273, the 6:06pm from Bay St, is up to 10 min. late, due to earlier congestion due to heavy travel.",https://twitter.com/NJTRANSIT_MOBO/status/813886970241892352
813846818203332610,2016-12-27 16:39:36,Secaucus Junction Station: Escalator 26 Leading to Platforms A &amp; B Closed Temporarily for Maintenanc... https://t.co/Usnso104u0,https://twitter.com/NJTRANSIT_MOBO/status/813846818203332610
812447384286404608,2016-12-23 19:58:45,Trains in and out of New York are now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/812447384286404608
812430615438102528,2016-12-23 18:52:07,Trains in and out of New York Penn Station are subject to up to 15 minute delays due to heavy holiday travel.,https://twitter.com/NJTRANSIT_MOBO/status/812430615438102528
811719042927132672,2016-12-21 19:44:35,UPDATE: MOBO train #1011 the 6:29pm from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/811719042927132672
811717698556219392,2016-12-21 19:39:14,MOBO train #1011 the 6:29pm from Hoboken is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/811717698556219392
811708520726986752,2016-12-21 19:02:46,"MOBO train #6252, the 5:57pm NYPS arrival is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/811708520726986752
811706348928909312,2016-12-21 18:54:09,"MOBO train #6273, the 5:30pm from NYPS is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/811706348928909312
811584333303742464,2016-12-21 10:49:18,"MetLife Stadium: Jets vs Bills: NJ TRANSIT Offers Rail Shuttle Service on Sunday, January 1, 2017  https://t.co/fl3cPJLjV6",https://twitter.com/NJTRANSIT_MOBO/status/811584333303742464
811306960054353920,2016-12-20 16:27:07,NJ TRANSIT Rail New Years Weekend Service https://t.co/ODIM9a540M,https://twitter.com/NJTRANSIT_MOBO/status/811306960054353920
811271098562183168,2016-12-20 14:04:37,"Early getaway service on Friday, December 23rd. Trains to operate on a weekday schedule with early g... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/811271098562183168
811254351327010816,2016-12-20 12:58:04,"Early getaway svc on Fri., Dec. 23rd. Trains to operate on wkday schedule w/ early getaway svc fr NY... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/811254351327010816
810993739183357952,2016-12-19 19:42:29,"MOBO train #1009, the 6:20pm from Walnut St, is up to 20 min.late due to congestion from earlier late train.",https://twitter.com/NJTRANSIT_MOBO/status/810993739183357952
810991872260849664,2016-12-19 19:35:04,"MOBO train #6279, the 6:10pm from NYPS, is now operating up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/810991872260849664
810987336179838976,2016-12-19 19:17:03,"MOBO train #6279, the 6:10pm from NYPS, is delayed in NY due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/810987336179838976
810939778984247297,2016-12-19 16:08:04,"MOBO train #6242, the 2:58pm from Walnut St, is up to 10 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/810939778984247297
810893500908703744,2016-12-19 13:04:10,"NJ TRANSIT Holiday Rail Service - December 23-30, 2016 https://t.co/u3U1gtE0jZ",https://twitter.com/NJTRANSIT_MOBO/status/810893500908703744
810845295928049664,2016-12-19 09:52:37,"NEC, NJCL, &amp; MidTown Direct trains are subject to 15 minute delays inbound to NY due to station congestion.",https://twitter.com/NJTRANSIT_MOBO/status/810845295928049664
810525350216269825,2016-12-18 12:41:16,"MOBO train #518, the 11:36am arrival into Hoboken is up to 15 min. late due to late connection.",https://twitter.com/NJTRANSIT_MOBO/status/810525350216269825
810194902072131584,2016-12-17 14:48:12,Final Update: NJ TRANST rail service is operating on or close to schedule system-wide.,https://twitter.com/NJTRANSIT_MOBO/status/810194902072131584
810159953046597636,2016-12-17 12:29:19,NJ TRANST rail service is subject to 20 minute delays system-wide in both directions due to weather related conditions.,https://twitter.com/NJTRANSIT_MOBO/status/810159953046597636
809907999464718336,2016-12-16 19:48:09,MOBO train #1011 the 6:45pm from Newark Broad St is up to 15 min. late due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_MOBO/status/809907999464718336
809902206895980544,2016-12-16 19:25:08,"MOBO train #6279, the 6:10pm from NYPS, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MOBO/status/809902206895980544
809900608207650816,2016-12-16 19:18:46,MOBO train #6258 the 6:07pm from Montclair Heights is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/809900608207650816
809900072393703428,2016-12-16 19:16:39,MOBO train #1055 the 6:05pm from Lincoln Park is up to 10 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/809900072393703428
809887004469186560,2016-12-16 18:24:43,MOBO train #6263 the 5:15pm from Watsessing Ave. is up to 10 min. late due to congestion from an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/809887004469186560
809803296995241984,2016-12-16 12:52:06,Secaucus Junction: Escalator 25 Leading to East End Track 2 Platform Temporarily Closed for Maintena... https://t.co/GP5Gawkbg1,https://twitter.com/NJTRANSIT_MOBO/status/809803296995241984
809764506087948288,2016-12-16 10:17:57,"NEC,NJCL,RVL and MidTown Direct trains are subject to up to 15 minute delays in and out of NYPS, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/809764506087948288
809579644370513920,2016-12-15 22:03:23,"MOBO train #6293, the 8:35pm from NYPS, is up to 25 min. late due to late arrival of equipment.",https://twitter.com/NJTRANSIT_MOBO/status/809579644370513920
809562567781793792,2016-12-15 20:55:31,MOBO train #6264 the 7:25pm from Montclair Heights is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/809562567781793792
809561931988275200,2016-12-15 20:53:00,"MOBO train #6291, the 7:37pm from NYPS, is up to 10 min. late due to an earlier cancelled train.",https://twitter.com/NJTRANSIT_MOBO/status/809561931988275200
809533770021871617,2016-12-15 19:01:05,MOBO train #6258 the 6:04pm from MSU is CANCELLED due to a mechanical problem. Customers to train #2... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/809533770021871617
809530095820013569,2016-12-15 18:46:29,UPDATE: MOBO train #6263 the 5:09pm from Newark Broad St is CANCELLED due to a mechanical problem. C... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/809530095820013569
809524736631902208,2016-12-15 18:25:12,MOBO train #6263 the 5:09pm from Newark Broad St is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/809524736631902208
809503420050800641,2016-12-15 17:00:29,Trains in and out of New York are now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/809503420050800641
