id,created_at,text,tweetlink
848936076421079041,2017-04-03 12:31:47,NEC &amp; NJCL rail will resume limited service in and out of NYPS due to track constraints at NYPS. Ser... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/848936076421079041
847921504012693505,2017-03-31 17:20:14,"UPDATE: MBPJ train #1122, the 4:56pm from Suffern, is now operating up to  25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/847921504012693505
847917428935995392,2017-03-31 17:04:03,"MBPJ train #1122, the 4:56pm from Suffern, is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/847917428935995392
847905869912322048,2017-03-31 16:18:07,"UPDATE 3: MBPJ train #1161, the 3:31pm from Secaucus, IS NOW OPEARTING up to 45 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/847905869912322048
847905243836932097,2017-03-31 16:15:38,2 of 2 and #1163 the 4:33pm departure.,https://twitter.com/NJTRANSIT_MBPJ/status/847905243836932097
847904952735477760,2017-03-31 16:14:28,"UPDATE 2 MBPJ train #1161, the 3:31pm from Secaucus, is CANCELLED due to a mechanical problem.  Cust... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/847904952735477760
847900234269294592,2017-03-31 15:55:43,"UPDATE: MBPJ train #1161, the 3:31pm from Secaucus, remains delayed at Secaucus due to a mechanical ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/847900234269294592
847896882395402240,2017-03-31 15:42:24,"MBPJ train #1161, the 3:31pm from Secaucus, is delayed at Secaucus due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/847896882395402240
847806293205274624,2017-03-31 09:42:26,Radburn Station: Ticket Office/Station Building Closed Temporarily for Ceiling &amp; Roof Replacement Wo... https://t.co/f6VRJSiwj9,https://twitter.com/NJTRANSIT_MBPJ/status/847806293205274624
847771412614041601,2017-03-31 07:23:50,"MBPJ train #1152, the 7:10am from Radburn is up to 10 min. late due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/847771412614041601
847768654859128832,2017-03-31 07:12:52,"Update: MBPJ train #1204, the 6:47am from Waldwick is up to 20 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/847768654859128832
847764764285693952,2017-03-31 06:57:25,"MBPJ train #1204, the 6:47am from Waldwick is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/847764764285693952
847748057210933248,2017-03-31 05:51:01,"MBPJ train #1146, the 5:39am from Ramsey is up to 15 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/847748057210933248
847747258674053120,2017-03-31 05:47:51,"MBPJ train #1102, the 5:32am from Allendale is 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/847747258674053120
847161601631367171,2017-03-29 15:00:39,"MBPJ train #1159, the 2:53pm from Rutherford, is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/847161601631367171
847103899261702152,2017-03-29 11:11:22,"MBPJ train #1151, the 11:04am from Garfield is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/847103899261702152
846739174514458625,2017-03-28 11:02:05,"Port Jervis Line and Main-Bergen County Line:  Train Delay between Port Jervis and Hoboken - Friday,... https://t.co/udN8GT68m9",https://twitter.com/NJTRANSIT_MBPJ/status/846739174514458625
845444451543715840,2017-03-24 21:17:19,"All NEC 7600-series trains will be cancelled.  As a result, NEC 7800-series trains will make an addt... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845444451543715840
845443778420916224,2017-03-24 21:14:39,"3 of 4: On Saturday, March 25, 2017, all train service will operate on a regular weekend schedule.",https://twitter.com/NJTRANSIT_MBPJ/status/845443778420916224
845443510782361600,2017-03-24 21:13:35,2of4:MTD trains will continue to operate in/out of HOB. Cross honoring will remain in effect with NJ... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845443510782361600
845442921159647233,2017-03-24 21:11:14,1of4: Inbound train svc continues to operate on the NEC and NJCL without exception. Limited train se... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845442921159647233
845433725148172289,2017-03-24 20:34:42,"MBPJ train #1175, the 8:06pm from Waldwick, is up to 30 min. late due to the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_MBPJ/status/845433725148172289
845425313215582208,2017-03-24 20:01:16,"Update: MBPJ train #1175, the 7:33pm from Rutherford, is now up to 25 min. late due to an earlier medical emergency on board.",https://twitter.com/NJTRANSIT_MBPJ/status/845425313215582208
845422573034856452,2017-03-24 19:50:23,"MBPJ train #1175, the 7:33pm from Rutherford, is stopped due to a medical emergency on board. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/845422573034856452
845398859048194049,2017-03-24 18:16:09,"5 of 5 Cross honoring will remain in effect with NJT bus, private carrier bus, NY Waterway and PATH at Newark, HOB and 33rd St.",https://twitter.com/NJTRANSIT_MBPJ/status/845398859048194049
845398659193880582,2017-03-24 18:15:21,4 of 5 HOB svc will be impacted due to the add''l trains in the terminal. Because of track limitatio... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845398659193880582
845397835768086528,2017-03-24 18:12:05,3 of 5 The 2600-series NJCL trains from HOB will make all local stops to Long Branch.,https://twitter.com/NJTRANSIT_MBPJ/status/845397835768086528
845397619132305409,2017-03-24 18:11:13,"2 of 5 MidTOWN Direct trains will continue to operate in and out of HOB. 
The 2600-series NJCL trai... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845397619132305409
845397226377691142,2017-03-24 18:09:40,1 of5 There will be adjusted train svc outbound from NY due to track limitations from the earlier Am... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845397226377691142
845373422536445953,2017-03-24 16:35:04,"Cross honoring will remain in effect with NJT bus, private carrier bus, NY Waterway and PATH at Newark, HOB and 33rd St.",https://twitter.com/NJTRANSIT_MBPJ/status/845373422536445953
845372707671887873,2017-03-24 16:32:14,3 of 5: The 2600-series NJCL trains from HOBOKEN will make all local stops to Long Branch.,https://twitter.com/NJTRANSIT_MBPJ/status/845372707671887873
845372363927703553,2017-03-24 16:30:52,2 of 5: MidTOWN Direct trains will continue to operate in and out of HOBOKEN.,https://twitter.com/NJTRANSIT_MBPJ/status/845372363927703553
845372097832603648,2017-03-24 16:29:49,1of5:There will be adjusted train svc outbound from NY due to track limitations from the earlier Amt... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845372097832603648
845343909236609024,2017-03-24 14:37:48,"5of5: Cross honoring will remain in effect with NJ TRANSIT bus, private carrier bus, NY Waterway and PATH at Newark, Hoboken and 33rd St.",https://twitter.com/NJTRANSIT_MBPJ/status/845343909236609024
845343592575066118,2017-03-24 14:36:32,4of5: HOB svc will also be impacted due to the addt''l trains in the terminal. Because of track spac... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845343592575066118
845342997072039938,2017-03-24 14:34:10,3of5 There also will be hourly svc into NY from Trenton and LB with stops at NPS and SEC. A sch will... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845342997072039938
845341983560400900,2017-03-24 14:30:09,"2of5: As a result of that incident, NJ TRANSIT will operate LIMITED OUTBOUND SERVICE due to track co... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845341983560400900
845341519511011332,2017-03-24 14:28:18,1of5: NJ TRANSIT is preparing a service plan for the afternoon rush following an earlier Amtrak derailment at New York Penn Station.,https://twitter.com/NJTRANSIT_MBPJ/status/845341519511011332
845340766352424963,2017-03-24 14:25:19,NJ TRANSIT is preparing a service plan for the afternoon rush following an earlier Amtrak derailment... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845340766352424963
845322100483207168,2017-03-24 13:11:08,"3 of 3 Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845322100483207168
845321879401484289,2017-03-24 13:10:16,"2 0f 3 NEC, NJCL and RVL train service will operate to/from Newark and Secaucus where customers may seek alternate transportation into NY.",https://twitter.com/NJTRANSIT_MBPJ/status/845321879401484289
845321616800333826,2017-03-24 13:09:13,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845321616800333826
845302551318814720,2017-03-24 11:53:27,"3 of 3: Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845302551318814720
845302157729550337,2017-03-24 11:51:54,"2 of 3: NEC, NJCL and RVL train service will operate to/from Newark and Secaucus where customers may seek alternate transportation into NY.",https://twitter.com/NJTRANSIT_MBPJ/status/845302157729550337
845301920935919621,2017-03-24 11:50:57,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845301920935919621
845291613278621696,2017-03-24 11:10:00,"X-honoring in effect system-wide with NJT bus, private carriers, &amp; with PATH at NPS, HOB, &amp; 33rd St ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845291613278621696
845290385903636481,2017-03-24 11:05:07,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845290385903636481
845068362271133697,2017-03-23 20:22:52,"MBPJ train #1278, the 8:04pm from Glen Rock, is up to 20 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/845068362271133697
845054099158642688,2017-03-23 19:26:12,"MBPJ, train #0061, the 7:18pm from Sloatsburg, is up to 10 min. late due to earlier congestion from a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/845054099158642688
845052919523237888,2017-03-23 19:21:30,"UPDATE MBPJ train #1125, the 6:53pm from HOB, is operating up to 20 min. late due to an operational ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845052919523237888
845050710463008770,2017-03-23 19:12:44,"MBPJ train #1125, the 6:53pm from Hoboken, is delayed due to an operational issue resulting from an ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845050710463008770
845049759895371776,2017-03-23 19:08:57,"UPDATE 2: MBPJ train #1122, the 5:54pm from Secaucus, is now up to 76 min. late due to an earlier signal problem at near Secaucus.",https://twitter.com/NJTRANSIT_MBPJ/status/845049759895371776
845049135434809346,2017-03-23 19:06:28,"UPDATE: MBPJ train #1225, the 6:30pm from Secaucus, is now operating up to 35 min. late due to an earlier signal problem near Secaucus.",https://twitter.com/NJTRANSIT_MBPJ/status/845049135434809346
845048686212206592,2017-03-23 19:04:41,"MBPJ train #1124, the 6:37pm from SEC, is now up to 25 min. late due to an earlier signal problem near SEC.",https://twitter.com/NJTRANSIT_MBPJ/status/845048686212206592
845048190797795334,2017-03-23 19:02:43,"MBPJ train #1173, the 6:55pm from Rutherford, is up to 10 min. late due to congestion resulting from... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845048190797795334
845046545523363840,2017-03-23 18:56:11,"UPDATE: MBPJ train #1122, the 5:54pm from Secaucus remains delayed due to a signal problem at West S... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845046545523363840
845045433969860608,2017-03-23 18:51:46,"MBPJ train #1124, the 6:37pm from Lyndhurst, is delayed due to a signal problem ahead. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/845045433969860608
845045227371073536,2017-03-23 18:50:57,"2 of 2 Customers for stations Ridgewood west, will be remain on train #1223  which will operate via the BC line.",https://twitter.com/NJTRANSIT_MBPJ/status/845045227371073536
845044993681248256,2017-03-23 18:50:01,"1 of 2 Train #1223, the 5:56pm from SEC, is cancelled due to a signal problem. Local customers to train #1225, the 6:30pm from SEC.",https://twitter.com/NJTRANSIT_MBPJ/status/845044993681248256
845035515128766465,2017-03-23 18:12:21,"Correction: MBPJ train #1122, the 5:54pm from Secaucus is currently delayed due to a signal problem near Secaucus. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/845035515128766465
845034353948315648,2017-03-23 18:07:44,"MBPJ train #1223, the 5:56pm from Secaucus is currently delayed due to a signal problem near Secaucus. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/845034353948315648
845032906741465090,2017-03-23 18:01:59,"MBPJ train #1112, the 5:54pm from Secaucus is currently delayed due to a signal problem near Secaucus. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/845032906741465090
844950276352217088,2017-03-23 12:33:38,"UPDATE: MBPJ train #0062, the 11:30am from Port Jervis departed 60 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/844950276352217088
844934891246641153,2017-03-23 11:32:30,"MBPJ train #0062, the 11:30am from Port Jervis is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/844934891246641153
844933836509237249,2017-03-23 11:28:19,Update: MBPJ Line train #0043 the 10:09am from Middletown is now up to 65 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/844933836509237249
844917527767662592,2017-03-23 10:23:31,MBPJ Line train #0043 the 10:09am from Campbell Hall is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/844917527767662592
844916807957991424,2017-03-23 10:20:39,"Update: MBPJ train #0056, the 9:09am from Suffern is now up to 75 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/844916807957991424
844910471685791744,2017-03-23 09:55:28,"Update: MBPJ train #0058, the 9:26am from Port Jervis is operating 30 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/844910471685791744
844902255300169728,2017-03-23 09:22:49,"Update: MBPJ train #0056, is now up to 55 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/844902255300169728
844901681162801153,2017-03-23 09:20:32,"MBPJ train #0058, the 9:26am from Port Jervis is delayed due to an earlier disabled train. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/844901681162801153
844898089018294272,2017-03-23 09:06:16,"Update: MBPJ train #0056, is now up to 45 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/844898089018294272
844892343421620224,2017-03-23 08:43:26,"MBPJ train #0056, the 8:21am from Campbell Hall is up to 20 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/844892343421620224
844887330141978624,2017-03-23 08:23:31,"MBPJ train #1158, the 8:03am from Suffern is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/844887330141978624
844884473095303168,2017-03-23 08:12:10,"MBPJ train #0052, the 8:23am from Secaucus is up to 10 min. late due to accommodating customers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/844884473095303168
844838807262277637,2017-03-23 05:10:42,MBPJ train #0050 the 5:52am from Port Jervis is Cancelled due to a mechanical problem. Customers to train #52 the 6:08am from Port Jervis.,https://twitter.com/NJTRANSIT_MBPJ/status/844838807262277637
844696334108164100,2017-03-22 19:44:34,Trains in and out of NYPS are now operating on or close to schedule in both directions between NPS a... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/844696334108164100
844685375616507908,2017-03-22 19:01:01,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/844685375616507908
844191941667553280,2017-03-21 10:20:17,"MBPJ train #0058, the 10:15am from Salisbury Mills is up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/844191941667553280
844187690534866944,2017-03-21 10:03:24,"Update: MBPJ train #0043, is now up to 25 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/844187690534866944
844181392825208832,2017-03-21 09:38:22,"MBPJ train #0043, the 9:24am from Tuxedo is up to 15 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/844181392825208832
844179616768147457,2017-03-21 09:31:19,Rutherford Station: Plaza Area Behind Station Building Temporarily Closed in Sections due to Concret... https://t.co/SSccsyAKMM,https://twitter.com/NJTRANSIT_MBPJ/status/844179616768147457
843906919978950656,2017-03-20 15:27:43,Secaucus Junction: Escalator #11 on North Mezzanine of Platforms E&amp;F/G&amp;H and Rotunda Closed Temporar... https://t.co/dmUBCbOAB0,https://twitter.com/NJTRANSIT_MBPJ/status/843906919978950656
843815334939410432,2017-03-20 09:23:47,"MBPJ train #0043, the 9:11am from Suffern is up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/843815334939410432
843811943098044417,2017-03-20 09:10:19,"MBPJ Line train #1147 the 8:56am from Ramsey is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/843811943098044417
843802430471114754,2017-03-20 08:32:31,"Update: MBPJ train #0054, the 8:12am from Sloatsburg is up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/843802430471114754
843795988208848896,2017-03-20 08:06:55,"MBPJ train #0054, the 7:57am from Harriman is up to 10 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/843795988208848896
842886247894810625,2017-03-17 19:51:56,"MBPJ train #0057, the 7:35pm from Otisville, is up to 15 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842886247894810625
842829891926147072,2017-03-17 16:07:59,"MBPJ train #0066, the 3:56pm from Harriman, is up to 15 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842829891926147072
842815710560772096,2017-03-17 15:11:38,"MBPJ train #1113, the 3:02pm from Kingsland, is up to 10 min. late due to following  a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842815710560772096
842815289444257792,2017-03-17 15:09:58,"MBPJ train #49, the 2:45pm from Secaucus, is up to 10 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_MBPJ/status/842815289444257792
842774681107288064,2017-03-17 12:28:36,"MBPJ Line train #0062 the 12:33pm from Harriman is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/842774681107288064
842769041114697729,2017-03-17 12:06:11,"MBPJ Line train #1153, the 11:49am from Secaucus is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842769041114697729
842755745456312321,2017-03-17 11:13:22,"On Friday., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any N... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842755745456312321
842755492963344384,2017-03-17 11:12:21,"On Fri., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any NJ T... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842755492963344384
842748817988567040,2017-03-17 10:45:50,"MBPJ Line train #1164 the 10:30am from Ridgewood is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842748817988567040
842743811797389312,2017-03-17 10:25:56,"Update: MBPJ Line train #1162 the 9:52am from Plauderville is up to 35 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/842743811797389312
842740033832603648,2017-03-17 10:10:56,"MBPJ Line train #0058 the 9:55am from Middletown Station is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/842740033832603648
842736098723975169,2017-03-17 09:55:17,MBPJ Line train #1162 the 9:37am from Ridgewood is delayed due to operational issues. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/842736098723975169
842723604655722500,2017-03-17 09:05:39,"MBPJ Line train #0056 the 8:57am from Tuxedo is up to 20 min. late, due to congestion from delayed trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842723604655722500
842714085645082624,2017-03-17 08:27:49,"MBPJ Line train #0054, the 8:07am from Tuxedo is up to 25 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_MBPJ/status/842714085645082624
842712300503142400,2017-03-17 08:20:43,"MBPJ train #0054, the 8:07am from Tuxedo is delayed due to police activity. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/842712300503142400
842696456754618368,2017-03-17 07:17:46,"MBPJ Line train #0052 the 7:12am from Harriman is up to 10 min. late, due to congestion from delayed trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842696456754618368
842692351185313792,2017-03-17 07:01:27,"MBPJ Line train #0050 the 6:55am from Harriman is up to 15 min. late, due to congestion from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842692351185313792
842688508770877442,2017-03-17 06:46:11,"MBPJ Line train #0048 the 6:23am from Salisbury Mills is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/842688508770877442
842685540252241924,2017-03-17 06:34:23,"MBPJ Line train #0046 the 6:21am from Sloatsburg is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/842685540252241924
842672979200921601,2017-03-17 05:44:29,"MBPJ Line train #1146 the 5:32am from Mahwah is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842672979200921601
842528557175914498,2017-03-16 20:10:36,"MBPJ train #1127, the 8:02pm from Kingsland, is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842528557175914498
842518685151645698,2017-03-16 19:31:22,"MBPJ train #1125, the 7:20pm from Passaic, is up to 10 min. late due to earlier congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842518685151645698
842516597818494977,2017-03-16 19:23:04,"MBPJ train #0061, the 7:11pm from Suffern, is up to 10 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/842516597818494977
842510324230246400,2017-03-16 18:58:09,"MBPJ train #1173, the 6:46pm from Secaucus, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842510324230246400
842508817074151426,2017-03-16 18:52:09,"MBPJ train #1171, the 6:33pm from Secaucus, is up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/842508817074151426
842507686679887872,2017-03-16 18:47:40,"MBPJ train #0057, the 6:37pm from Sloatsburg, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/842507686679887872
842504403215179776,2017-03-16 18:34:37,"MBPJ train #0055, the 6:20pm from Harriman, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842504403215179776
842488345372606465,2017-03-16 17:30:48,"MBPJ train #0051, the 5:24pm from Salisbury Mills is up to 10 min. late due to earlier congestion re... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842488345372606465
842485252199239680,2017-03-16 17:18:31,"MBPJ train #1122, the 4:56pm from Suffern is up to 25 min. late due to an operational issue resultin... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842485252199239680
842479707262214145,2017-03-16 16:56:29,"MBPJ train #1178, the 4:27pm from Suffern is up to 35 min. late due to an earlier motor vehicle stuck on the tracks ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842479707262214145
842478478465388544,2017-03-16 16:51:36,"UPDATE: MBPJ train #1120, the 4:06pm from Suffern is now operating up to 45 min. late due to an earl... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842478478465388544
842477705950085120,2017-03-16 16:48:32,"UPDATE: MBPJ train #1161, the 4:17pm from Allendale, is now operating up to 20 min. late due to an e... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842477705950085120
842476285611921408,2017-03-16 16:42:53,"UPDATE: MBPJ train #066, the 4:19pm from Suffern is now operating up to 25 min. late due to an earli... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842476285611921408
842475508130549761,2017-03-16 16:39:48,"UPDATE: MBPJ train #1113, the 3:58pm Suffern arrival is now operating up to 45 min. late due to an e... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842475508130549761
842475184523223040,2017-03-16 16:38:31,"UPDATE:2 MBPJ train #1159, the 3:45pm Suffern arrival is now operating up to 55 min. late due to an ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842475184523223040
842473213141606402,2017-03-16 16:30:41,"MBPJ train #66, the 4:12pm from Sloatsburg, is delayed due to a motor vehicle stuck on the tracks at Suffern. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/842473213141606402
842471505036468224,2017-03-16 16:23:53,"Update: MBPJ train #1113, the 3:52pm from Route 17, is remains delayed due to a motor vehicle stuck ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842471505036468224
842471364976103424,2017-03-16 16:23:20,"UPDATE:MBPJ train #1159, the 3:45pm Suffern arrival remains delayed due to a motor vehicle stuck on ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842471364976103424
842471125477163008,2017-03-16 16:22:23,"MBPJ train #1161, the 4:17pm from Allendale, is delayed due to a motor vehicle stuck on the tracks at Suffern. Update to follow.",https://twitter.com/NJTRANSIT_MBPJ/status/842471125477163008
842468079007371264,2017-03-16 16:10:16,"MBPJ train #1120, the 4:06pm from Suffern is currently delayed due to a motor vehicle stuck on the tracks ahead. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/842468079007371264
842467568585740288,2017-03-16 16:08:15,"MBPJ train #1113, the 3:52pm from Route 17, is delayed due to a motor vehicle stuck on the tracks.",https://twitter.com/NJTRANSIT_MBPJ/status/842467568585740288
842462828682440705,2017-03-16 15:49:25,"MBPJ train #1159, the 3:45pm Suffern arrival is currently delayed due to a motor vehicle stuck on the tracks ahead. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/842462828682440705
842425516103733248,2017-03-16 13:21:09,"MBPJ train #1170, the 1:10pm from Ramsey Rt. 17, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842425516103733248
842417158571347968,2017-03-16 12:47:56,"MBPJ Line train #0062 the 12:43pm from Tuxedo is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842417158571347968
842361098301014016,2017-03-16 09:05:10,"MBPJ Line train #0054 the 9:00am from Secaucus up to 25 min. late, due to a switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/842361098301014016
842359537411710978,2017-03-16 08:58:58,"MBPJ Line train #0043 the 8:38am from Secaucus is up to 30 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842359537411710978
842355797518635009,2017-03-16 08:44:06,"MBPJ train #1158, the 8:31am from  Radburn-Fairlawn is up to 15 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/842355797518635009
842353912942350336,2017-03-16 08:36:37,"MBPJ train #1158, the 8:23am from Ridgewood is up to 15 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/842353912942350336
842351084416962561,2017-03-16 08:25:23,"MBPJ train #1208, the 7:51am from Waldwick is 30 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/842351084416962561
