id,created_at,text,tweetlink
858058412902494208,2017-04-28 16:40:42,"UPDATE-M&amp;E train #6654, the 4:06pm from Maplewood is CANCELLED, due to mechanical problems. Customer... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/858058412902494208
858055753676054529,2017-04-28 16:30:08,"M&amp;E train #6654, the 4:06pm from Maplewood is being delayed, due to mechanical problems. An update will follow",https://twitter.com/NJTRANSIT_ME/status/858055753676054529
858010408208273410,2017-04-28 13:29:57,"M&amp;E train #6627, the  1:14pm from Orange is up to 20 min. late due to congestion.",https://twitter.com/NJTRANSIT_ME/status/858010408208273410
858005024928149504,2017-04-28 13:08:33,"M&amp;E train #0854, the 12:53pm from Convent is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/858005024928149504
857980083851722752,2017-04-28 11:29:27,"M&amp;E train #6636, the 11:15am from Convent is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/857980083851722752
857956970539700224,2017-04-28 09:57:36,"M&amp;E train #6317, the 9:45am from Brick Church is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/857956970539700224
857736563400331264,2017-04-27 19:21:47,"M&amp;E train #6659, the 6:59pm from PSNY, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/857736563400331264
857723249978953728,2017-04-27 18:28:53,"M&amp;E train #807, the 6:14pm from Chatham, is up to 15 min. late due to late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/857723249978953728
857722795014356998,2017-04-27 18:27:04,"M&amp;E train #433, the 6:13pm from Summit, is up to 15 min. late due to late train #807 ahead.",https://twitter.com/NJTRANSIT_ME/status/857722795014356998
857721814512021505,2017-04-27 18:23:10,"M&amp;E train #6653, the 5:50pm from PSNY, is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/857721814512021505
857708786328506368,2017-04-27 17:31:24,"M&amp;E train #6647, the 5:15pm from PSNY, is up to 15 min. late due to an operational issue and heavy passenger boarding.",https://twitter.com/NJTRANSIT_ME/status/857708786328506368
857695424748163075,2017-04-27 16:38:19,"M&amp;E train #6662, the 4:45pm from Dover, is CANCELLED due to mechanical problems. Customers to train #6664, the 5:15pm from Dover.",https://twitter.com/NJTRANSIT_ME/status/857695424748163075
857691201507610624,2017-04-27 16:21:32,"M&amp;E train #6658, the 4:01pm from Dover, is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/857691201507610624
857685558142918658,2017-04-27 15:59:06,"M&amp;E train #6656, the 3:44pm from Dover, is up to 20 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/857685558142918658
857644827298738177,2017-04-27 13:17:15,"M&amp;E Line train #6625 the 12:56pm from Morris Plains is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/857644827298738177
857628439100219392,2017-04-27 12:12:08,Update: M&amp;E train #6625 the 11:56am from Secaucus is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/857628439100219392
857627882889326594,2017-04-27 12:09:55,"M&amp;E train #6625, the 11:56am from Secaucus is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/857627882889326594
857623481944612864,2017-04-27 11:52:26,"M&amp;E train #6636, the 11:40am from Maplewood is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/857623481944612864
857293841765937153,2017-04-26 14:02:34,"New Rail Schedule Effective Sunday, May 7, 2017 https://t.co/NnUTdOxb52",https://twitter.com/NJTRANSIT_ME/status/857293841765937153
857255203577397249,2017-04-26 11:29:02,"M&amp;E train #6636, the 11:19am from Madison is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/857255203577397249
857236363829272576,2017-04-26 10:14:10,"Update: NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule with residual delays to trains already enroute.",https://twitter.com/NJTRANSIT_ME/status/857236363829272576
857214384850042880,2017-04-26 08:46:50,"NEC, NJCL, RVL &amp; Midtown Direct trains are subject to up to 20 min. delays in/out of Penn Station Ne... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/857214384850042880
857049092542926849,2017-04-25 21:50:01,As of 10pm PATH is no longer crossing NJT rail tix/passes. NJT Bus and Private Carriers will continue accepting tix/passes until midnight.,https://twitter.com/NJTRANSIT_ME/status/857049092542926849
857048720495575040,2017-04-25 21:48:32,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule in/out of PSNY, with residual delays to trains enroute.",https://twitter.com/NJTRANSIT_ME/status/857048720495575040
857039375196196866,2017-04-25 21:11:24,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 minute delays due to Amtrak overhea... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/857039375196196866
857033742950555648,2017-04-25 20:49:01,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 30 minute delays due to Amtrak overhea... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/857033742950555648
857020165405495296,2017-04-25 19:55:04,"M&amp;E train #6431, the 6:45pm from Far Hills is up to 60 min. late, due to Amtrak overhead wire proble... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/857020165405495296
857018600284180481,2017-04-25 19:48:51,"M&amp;E train #0466,the 7:31pm from Summit, is up to 15 min. late due to earlier congestion from a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/857018600284180481
857014488578625536,2017-04-25 19:32:31,"M&amp;E train #6659, the 6:56pm from NYPS is CANCELLED due to Amtrak overhead wire problems. Customers to train #6663, the 7:26pm from NY.",https://twitter.com/NJTRANSIT_ME/status/857014488578625536
857010814125002753,2017-04-25 19:17:55,"M&amp;E train #0813, the 7:05pm from Mountain Station, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/857010814125002753
857010131116191744,2017-04-25 19:15:12,"M&amp;E train #0435, the 7:05pm from, Basking Ridge, is up to 10 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/857010131116191744
857009207375265792,2017-04-25 19:11:32,"M&amp;E train #0467, the 6:54pm from Summit, is up to 20 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/857009207375265792
856991834316386309,2017-04-25 18:02:30,"NEC, NJCL, RVL and MidTwn Direct trains are subject to 60 minute delays, &amp; are expected to escalate,... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856991834316386309
856990667834351620,2017-04-25 17:57:51,"NEC, NJCL, RVL and MidTwn Direct trains are subject to 45 minute delays, &amp; are expected to escalate,... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856990667834351620
856987228630855680,2017-04-25 17:44:12,"M&amp;E train #0660, the 5:47pm Hoboken arrival is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_ME/status/856987228630855680
856984513561468928,2017-04-25 17:33:24,"NJT rail tickets and passes will be cross honored on NJT bus, Private Carriers and with PATH at NPS and NY-33rd Street and Hoboken.",https://twitter.com/NJTRANSIT_ME/status/856984513561468928
856978321481105408,2017-04-25 17:08:48,Rail tickets/passes will be cross-honored on NJT and private carrier buses.,https://twitter.com/NJTRANSIT_ME/status/856978321481105408
856977504615182339,2017-04-25 17:05:33,"NEC, NJCL, RVL &amp; MidTown trains are subject to up to 40 min delays, and are expected to escalate, du... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856977504615182339
856964835329937409,2017-04-25 16:15:13,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 20 minute delays due to Amtrak overhea... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856964835329937409
856937953704235009,2017-04-25 14:28:23,"Monster Energy AMA Supercross: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 29, 2017 https://t.co/SxaNxuCH9B",https://twitter.com/NJTRANSIT_ME/status/856937953704235009
856923147458752513,2017-04-25 13:29:33,"M&amp;E train #6627, the 1:11pm from Brick Church, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/856923147458752513
856922877739839488,2017-04-25 13:28:29,"M&amp;E train #0419, the 1:04pm from Orange is up to 25 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/856922877739839488
856914996546207745,2017-04-25 12:57:10,As of 12:50pm: PATH is no longer crossing NJT rail tix/passes. NJT Bus and Private carriers will con... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856914996546207745
856889854885580805,2017-04-25 11:17:16,"Due to ongoing Amtrak track maintenance work and track inspections leading to speed restrictions, ef... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856889854885580805
856878564704235520,2017-04-25 10:32:24,"NJT rail tickets and passes will continue to be cross honored on NJT bus, Private Carriers and with ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856878564704235520
856878389881425921,2017-04-25 10:31:42,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule in/out of PSNY, w... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856878389881425921
856871376438927364,2017-04-25 10:03:50,"NJT rail tickets and passes will be cross honored on NJT bus, Private Carriers and with PATH at NPS and NY-33rd Street and Hoboken. 3/3",https://twitter.com/NJTRANSIT_ME/status/856871376438927364
856871226580627456,2017-04-25 10:03:14,"Beginning with train 6628 (10:25am arrival into NY), Midtown Direct trains will operate into Penn Station New York. 2/3",https://twitter.com/NJTRANSIT_ME/status/856871226580627456
856864829063254018,2017-04-25 09:37:49,"M&amp;E train #6621 the 10:46am from NYPS is cancelled out of NYPS only, train will originate from Hoboken today only 04/25/2017.",https://twitter.com/NJTRANSIT_ME/status/856864829063254018
856864233560182784,2017-04-25 09:35:27,"M&amp;E train #6619 the 10:04am from NYPS is CANCELLED out of NYPS ONLY, train will originate from Hoboken today 04/25/2017.",https://twitter.com/NJTRANSIT_ME/status/856864233560182784
856861178630459393,2017-04-25 09:23:19,"NJT rail tickets and passes will be cross honored on NJT bus, Private Carriers and with PATH at NPS and NY-33rd Street and Hoboken. 3 of 3",https://twitter.com/NJTRANSIT_ME/status/856861178630459393
856860990658445313,2017-04-25 09:22:34,Midtown Direct trains will continue to be diverted into Hoboken. 2 of 3,https://twitter.com/NJTRANSIT_ME/status/856860990658445313
856860803001196544,2017-04-25 09:21:49,"NEC, NJCL, and RVL trains continue to operate with 45 min delays in and out of NY, due heavy congest... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856860803001196544
856856907751071744,2017-04-25 09:06:21,"NJT rail tickets and passes will be cross honored on NJT bus, Private Carriers and with PATH at NPS ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856856907751071744
856856637906223105,2017-04-25 09:05:16,Midtown Direct trains are being diverted into Hoboken.  (2 of 3),https://twitter.com/NJTRANSIT_ME/status/856856637906223105
856856409111232513,2017-04-25 09:04:22,"NEC, NJCL, and RVL trains are subject to up to 45 min delays in/out of NY, due to single tracking ca... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856856409111232513
856820113940545536,2017-04-25 06:40:08,"M&amp;E train #6610, the 6:26am from Chatham is CANCELLED at Chatham due to a mechanical problem. Custom... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856820113940545536
856673317641650176,2017-04-24 20:56:49,"NEC, NJCL, RVL, &amp; Midtown Direct trains in/out of NYPS are now operating on or close to schedule wit... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856673317641650176
856657222465728514,2017-04-24 19:52:52,"Correction: M&amp;E train #0813, the 7:42pm from Morristown, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/856657222465728514
856656806629838848,2017-04-24 19:51:13,"M&amp;E train #0813, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/856656806629838848
856638668785799169,2017-04-24 18:39:08,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 20 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_ME/status/856638668785799169
856629965638520832,2017-04-24 18:04:33,"M&amp;E train #6431, the 5:50pm from South Orange, is up to 10 min. late due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/856629965638520832
856629130414129153,2017-04-24 18:01:14,"M&amp;E train #6651, the 6:10pm from Maplewood, is up to 10 min. late due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/856629130414129153
856616117636345856,2017-04-24 17:09:32,"M&amp;E train #6641, the 4:58pm from  Chatham, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/856616117636345856
856551847410229249,2017-04-24 12:54:09,NJ TRANSIT trains are now operating on or close to schedule with residual delays to trains still enroute.,https://twitter.com/NJTRANSIT_ME/status/856551847410229249
856524924013248513,2017-04-24 11:07:10,"M&amp;E Line train #6332 the 10:28am from Summit is up to 30 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/856524924013248513
856495153267314688,2017-04-24 09:08:52,"UPDATE: NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 30 minute delays in/out of NYPS due t... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856495153267314688
856491615996784640,2017-04-24 08:54:48,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 15 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_ME/status/856491615996784640
856490570730151937,2017-04-24 08:50:39,"M&amp;E Line train #6318 the 8:38am arrival into NYPS is up to 15 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_ME/status/856490570730151937
856270650985652225,2017-04-23 18:16:46,NJT trains traveling between NPS/NBS and New York Penn Station only are now subject to up to 15 minu... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856270650985652225
856226269956059136,2017-04-23 15:20:25,NJT rail tickets and passes are no longer be cross honored system-wide with NJT bus and private carr... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856226269956059136
856225955769188352,2017-04-23 15:19:10,UPDATE: NJ TRANSIT trains traveling between NPS/NBS and NYPS only are now subject to up to 30 minute... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856225955769188352
856209761603289088,2017-04-23 14:14:49,NJT trains traveling btw NPS/NBS &amp; NYPS only remain operating with up to 60 min delays due to Amtrak... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856209761603289088
856201883630915585,2017-04-23 13:43:31,"NJT rail tickets and passes are being cross honored system-wide with NJT bus and private carriers, and on PATH at NPS and NY-33rd Street.",https://twitter.com/NJTRANSIT_ME/status/856201883630915585
856201652428255232,2017-04-23 13:42:36,NJT trains traveling between NPS/NBS and NYPS only are subject to up to 60 min delays due to Amtrak ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856201652428255232
856172279373418497,2017-04-23 11:45:52,UPDATE 2: NJT rail tickets and passes are being e cross honored system-wide with NJT bus and private... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856172279373418497
856169155032227840,2017-04-23 11:33:28,NJT trains traveling between NPS/NBS &amp; NYPS only are subject to up to 60 min. delays due to Amtrak p... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856169155032227840
856161899272183808,2017-04-23 11:04:38,Train service in and out of NYPS is subject to up to 45 minute delays due to Amtrak programmed maint... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856161899272183808
856156569251303424,2017-04-23 10:43:27,"M&amp;E train #6916, the 10:25am from SEC is up to 20 min. late due to a switch problem at Portal bridge and track maintenance.",https://twitter.com/NJTRANSIT_ME/status/856156569251303424
856150762140860416,2017-04-23 10:20:22,"M&amp;E train #6917, the 9:44am from Highland Ave is up to 40 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/856150762140860416
855935166707007488,2017-04-22 20:03:40,"Until further notice, weekend trains operating in/out of New York are subject to delays of up to 15 ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/855935166707007488
855902937868103680,2017-04-22 17:55:36,"UPDATE: M&amp;E train #6930, the 5:26pm from SEC is on the move up to 35 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855902937868103680
855901949924974593,2017-04-22 17:51:41,"M&amp;E train #6930, the 5:26pm from SEC is being held due to track maintenance. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/855901949924974593
855840602365276160,2017-04-22 13:47:55,"M&amp;E train #6925, the 1:30pm from NBS is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855840602365276160
855828855352954880,2017-04-22 13:01:14,"M&amp;E train #6923, the 12:46pm from Mountain Station is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855828855352954880
855810661728825344,2017-04-22 11:48:56,"M&amp;E train #6921, the 11:30am from NBS is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855810661728825344
855797105851588608,2017-04-22 10:55:04,"M&amp;E train #6917, the 10:40am from Denville is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/855797105851588608
855584409407414272,2017-04-21 20:49:53,NJT rail will end cross honoring for PATH at Penn Station New York at 9:00pm.,https://twitter.com/NJTRANSIT_ME/status/855584409407414272
855572535106252800,2017-04-21 20:02:42,M&amp;E train #443 the 7:44pm from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/855572535106252800
855571728801685504,2017-04-21 19:59:30,NJT rail will cross honor PATH tickets and passes as Penn Station New York due to PATH signal problems at 33rd Street Station.,https://twitter.com/NJTRANSIT_ME/status/855571728801685504
855571081364729856,2017-04-21 19:56:56,M&amp;E train #6363 the 7:42pm from Brick Church is up to 15 min. late due to congestion caused by a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/855571081364729856
855569687454916608,2017-04-21 19:51:23,M&amp;E train #6659 the 7:33pm from Summit is up to 20 min. late due to making additional stops caused by an earlier cancelled train.,https://twitter.com/NJTRANSIT_ME/status/855569687454916608
855565644942671872,2017-04-21 19:35:20,"M&amp;E train #6363, the 7:18pm from NYPS is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/855565644942671872
855553134529327104,2017-04-21 18:45:37,"M&amp;E train #6655, the 6:41pm from Broad St. is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/855553134529327104
855551517486710784,2017-04-21 18:39:11,"M&amp;E train #6359, the 6:49pm from NYPS is CANCELLED, due to an operational issue. Customers may use t... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/855551517486710784
855540303855587329,2017-04-21 17:54:38,M&amp;E train #333 the 5:40pm from Maplewood is up to 15 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_ME/status/855540303855587329
855439559441645568,2017-04-21 11:14:18,"M&amp;E train #6332 the 10:38am from Summit is up to 50 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/855439559441645568
855437397445795841,2017-04-21 11:05:43,Trains between NPS and PSNY remain delayed at 30 minutes due to Amtrak signal problem/congestion in ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/855437397445795841
855426996125528065,2017-04-21 10:24:23,M&amp;E train #6317 the 9:40am from Newark Broad St is 50 min. late due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_ME/status/855426996125528065
855392859196928001,2017-04-21 08:08:44,"M&amp;E Line train #6614 the 8:05am arrival into NYPS is up to 15 min. late, due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/855392859196928001
855374309203861504,2017-04-21 06:55:02,"M&amp;E Line train #0607 the 6:41am from Brick Church is up to 15 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_ME/status/855374309203861504
855369263087054849,2017-04-21 06:34:58,"M&amp;E Line train #6612 the 6:09am from Dover is up to 25 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/855369263087054849
855368412079509506,2017-04-21 06:31:36,"M&amp;E Line train #6305 the 6:16am from Secaucus is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/855368412079509506
855364738938699776,2017-04-21 06:17:00,"Update: M&amp;E Line train #6610 the 5:55am from Dover is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/855364738938699776
855363278943506433,2017-04-21 06:11:12,M&amp;E Line train #6610 the 5:55am from Dover is delayed due to an operational issue. An update to follow.,https://twitter.com/NJTRANSIT_ME/status/855363278943506433
855362282506866689,2017-04-21 06:07:14,"Update: M&amp;E Line train #6606 the 5:33am from Dover is up to 30 min. late, due to an earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/855362282506866689
855357690712817664,2017-04-21 05:48:59,M&amp;E Line train #6606 the 5:33am from Dover is delayed due to operational issues. An update to follow.,https://twitter.com/NJTRANSIT_ME/status/855357690712817664
855202687511662592,2017-04-20 19:33:04,M&amp;E train #6655 the 7:17pm from Convent is up to 20 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_ME/status/855202687511662592
855178272329654276,2017-04-20 17:56:03,"M&amp;E train #6355, the 6:18pm from NYPS, is CANCELLED, due to an operational issue. Customers may use train #6359, the 6:49pm from NYPS.",https://twitter.com/NJTRANSIT_ME/status/855178272329654276
855167327133999105,2017-04-20 17:12:33,"M&amp;E train #0427, the 5:05pm from Summit, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/855167327133999105
855167253331025920,2017-04-20 17:12:16,"M&amp;E train #6341, the 4:51PM from Millburn is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/855167253331025920
854693384677707776,2017-04-19 09:49:16,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule in and out of NYP... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/854693384677707776
854679090753921024,2017-04-19 08:52:29,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 30 minute delays in and out of NYPS, d... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/854679090753921024
854472341186908160,2017-04-18 19:10:56,"UPDATE-M&amp;E train #6359, the 6:49pm from NYPS is up to 20 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_ME/status/854472341186908160
854469705406566400,2017-04-18 19:00:27,"M&amp;E train #6359, the 6:49pm from NYPS, is being delayed, due to police activity. An update will follow",https://twitter.com/NJTRANSIT_ME/status/854469705406566400
854450068111360000,2017-04-18 17:42:25,"UPDATE-M&amp;E train #0645, the 5:24pm from Broad St. is CANCELLED, due to mechanical problems. Customer... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/854450068111360000
854447464954376192,2017-04-18 17:32:05,"M&amp;E train #0645, the 5:24pm from Broad St. is currently stopped, due to mechanical problems. An update will follow",https://twitter.com/NJTRANSIT_ME/status/854447464954376192
854346893903761409,2017-04-18 10:52:27,"M&amp;E Line train #0851 the 10:46am from Dover is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/854346893903761409
853914984153264128,2017-04-17 06:16:11,"M&amp;E train #0303, the 5:59am from Hoboken is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/853914984153264128
853713418850840576,2017-04-16 16:55:14,"M&amp;E train #6937, the 7:11pm from NYPS, is CANCELLED due to an operational issue. Customers to train #6939, the 8:11pm from NYPS.",https://twitter.com/NJTRANSIT_ME/status/853713418850840576
853712101017300993,2017-04-16 16:50:00,"M&amp;E train#6932, the 5:03pm from Dover, is CANCELLED due to an operational issue. Customers to train #6934, the 6:05pm from Dover.",https://twitter.com/NJTRANSIT_ME/status/853712101017300993
853103193072578560,2017-04-15 00:30:25,2 of 2: NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carri... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/853103193072578560
853059427255169028,2017-04-14 21:36:31,Midtown Direct line trains have resumed service into New York beginning with train 6670.,https://twitter.com/NJTRANSIT_ME/status/853059427255169028
853059246157705218,2017-04-14 21:35:48,Trains in and out of New York remains subject to up to 2 hour delays due to an earlier disabled NJ T... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/853059246157705218
853045644218466305,2017-04-14 20:41:45,"M&amp;E train #6355, the 6:18pm, from NYPS is CANCELLED due to an earlier disabled NJ TRANSIT train in the Hudson River tunnel.",https://twitter.com/NJTRANSIT_ME/status/853045644218466305
853042930575183872,2017-04-14 20:30:58,"M&amp;E train #6431, the 5:19pm from NYPS, is up to 3 hrs. late, due to an earlier disabled NJ TRANSIT train in the Hudson River tunnel.",https://twitter.com/NJTRANSIT_ME/status/853042930575183872
853036145906765825,2017-04-14 20:04:00,Midtown Direct line trains are being diverted to Hoboken.,https://twitter.com/NJTRANSIT_ME/status/853036145906765825
853035532481441793,2017-04-14 20:01:34,Trains in and out of New York are now subject to up to 2 hour delays due to an earlier disabled NJ T... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/853035532481441793
853026598827720705,2017-04-14 19:26:04,"NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carriers, and... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/853026598827720705
853020919400468481,2017-04-14 19:03:30,"M&amp;E train #6647, the 4:29pm from NYPS, departed up to 1 hr. 40 min. late. due to an earlier disabled... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/853020919400468481
853019924608024582,2017-04-14 18:59:33,Trains in and out of New York are now subject to up to 90 minute delays due to an earlier disabled N... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/853019924608024582
853000141690810368,2017-04-14 17:40:56,Trains in and out of New York are now subject to up to 90 minute delays due to a disabled NJ TRANSIT... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/853000141690810368
852995030084145152,2017-04-14 17:20:37,Trains in and out of New York are now subject to up to 45 minute delays due to a disabled NJ TRANSIT... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/852995030084145152
852992414621020160,2017-04-14 17:10:14,"NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carriers, and on PATH at NPS, HOB and 33rd Street.",https://twitter.com/NJTRANSIT_ME/status/852992414621020160
852989811782811648,2017-04-14 16:59:53,"NJT rail tickets and passes will be cross honored on PATH at NPS, HOB and 33rd Street.",https://twitter.com/NJTRANSIT_ME/status/852989811782811648
852984306226147329,2017-04-14 16:38:00,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/852984306226147329
852970086386327555,2017-04-14 15:41:30,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak overhead power ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/852970086386327555
852969081007468544,2017-04-14 15:37:30,"Update: M&amp;E train #6648, the 3:24pm NYPS, now operating 20 min. late, due to a disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/852969081007468544
852968820314656768,2017-04-14 15:36:28,M&amp;E train #6639 the 3:22pm from NYPS is delayed due to a disabled train ahead. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/852968820314656768
