id,created_at,text,tweetlink
706997796356788224,2016-03-07 20:19:44,"Update: PVL train #1637 the 7:07pm from Teterboro is up to 15 min. late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_PVL/status/706997796356788224
706996527940521984,2016-03-07 20:14:42,PVL train #1637 the 7:03pm from Wood Ridge is delayed due to a medical emergency. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/706996527940521984
706896318585708544,2016-03-07 13:36:30,"PVL train #1626 the 12:23pm from Pearl River, NY is up to 10 min. late, due to congestion from train ahead.",https://twitter.com/NJTRANSIT_PVL/status/706896318585708544
706888248153346048,2016-03-07 13:04:26,"PVL train #1611 the 11:47am from New Bridge Landing is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/706888248153346048
705897037582061568,2016-03-04 19:25:43,"PVL train #1629, the 6:13pm from Pearl River is up to 20 min. late, due to an earlier cancelled train and making additional station stops.",https://twitter.com/NJTRANSIT_PVL/status/705897037582061568
705841797474332672,2016-03-04 15:46:13,PVL train #1627 the 5:02pm from Hoboken is CANCELLED. Psgrs to train #1629 the 5:30pm from Hoboken which will make combine stops.,https://twitter.com/NJTRANSIT_PVL/status/705841797474332672
705838119724027904,2016-03-04 15:31:36,PVL train #1627 the 5:02pm from Hoboken is CANCELLED due to an earlier mechanical problem. Passenger... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/705838119724027904
705836343046180864,2016-03-04 15:24:32,"PVL train #1630, the 2:45pm from Spring Valley is cancelled, due to mechanical problems. Passengers ... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/705836343046180864
705455393216958465,2016-03-03 14:10:47,"In the Event of a Rail Union Work Stoppage, NJ TRANSIT Commuter Rail Service Will Not Operate and Ra... https://t.co/dlb8buAxGE",https://twitter.com/NJTRANSIT_PVL/status/705455393216958465
704766775515172865,2016-03-01 16:34:27,"UPDATE: PVL train #1630 the 2:59pm from Pearl River is up to 35 min. late, due to an earlier vehicle stuck on the tracks ahead.",https://twitter.com/NJTRANSIT_PVL/status/704766775515172865
704762872845348866,2016-03-01 16:18:57,"UPDATE: PVL train #1621 the 2:47pm from Park Ridge is up to 30 min. late, due to an earlier vehicle stuck on the tracks ahead.",https://twitter.com/NJTRANSIT_PVL/status/704762872845348866
704759152103436288,2016-03-01 16:04:10,PVL train #1630 the 2:59pm from Pearl River is currently delayed due to a vehicle stuck on the tracks ahead. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/704759152103436288
704757443906043904,2016-03-01 15:57:23,PVL train #1621 the 2:47pm from Park Ridge is delayed due to a vehicle stuck on tracks. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/704757443906043904
704750592363597824,2016-03-01 15:30:09,UPDATE: Trains are now operating on or close to schedule in/out of New York following an Amtrak sign... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/704750592363597824
704663749555138562,2016-03-01 09:45:04,"PVL train #1618 the 8:52am from Secaucus is up to 20 min. late, due to making additional stops for an earlier cancelled train.",https://twitter.com/NJTRANSIT_PVL/status/704663749555138562
704653314122579969,2016-03-01 09:03:36,Update: PVL train #1616 the 7:47am from Pearl River is Cancelled due to mechanical problem. Psgrs. t... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/704653314122579969
704650553830191104,2016-03-01 08:52:38,PVL train #1616 the 7:47am from Pearl River is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/704650553830191104
703251408389165056,2016-02-26 12:12:56,"PVL train #1607 the 10:56am from Pearl River is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_PVL/status/703251408389165056
703196239823671296,2016-02-26 08:33:42,Update: PVL train #1610 the 7:11am from Hillsdale is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/703196239823671296
703193062164434944,2016-02-26 08:21:05,PVL train #1610 the 7:06am from Park Ridge is still in the station due to mechanical problems. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/703193062164434944
702296263593631747,2016-02-23 20:57:31,Trains in and out of New York are now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_PVL/status/702296263593631747
701718480517607425,2016-02-22 06:41:37,PVL train #1618 the 7:59am from Spring Valley is cancelled due to mechanical problems. Passengers to... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/701718480517607425
701558447196602368,2016-02-21 20:05:42,"PVL train #2124, the 7:15pm from Spring Valley will depart up to 35 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/701558447196602368
701557879837306880,2016-02-21 20:03:27,"PVL train #2122, the 6:09pm from Spring Valley is up to 35 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/701557879837306880
701004901334167552,2016-02-20 07:26:07,Trains in and out of NY are now operating on or close to schedule with residual delays. PATH and NJT... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/701004901334167552
700875156822970368,2016-02-19 22:50:33,Service has been restored in and out of New York following an earlier power outage in the Hudson Riv... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/700875156822970368
699994568670883840,2016-02-17 12:31:25,"PVL train #1624 the 11:14am from Westwood is up to 15 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_PVL/status/699994568670883840
699981429447327744,2016-02-17 11:39:12,"PVL train #1607 the 10:20am from Teterboro is up to 20 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_PVL/status/699981429447327744
699264532749770752,2016-02-15 12:10:30,PVL train #2107 the 10:58am from Westwood is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_PVL/status/699264532749770752
698599711461085184,2016-02-13 16:08:45,PVL train #2114 the 2:54pm from Essex St is up to 10 min. late due to an earlier vehicle stuck on the track ahead.,https://twitter.com/NJTRANSIT_PVL/status/698599711461085184
698237975348568064,2016-02-12 16:11:20,"PVL train #1630, the 3:02pm from Montvale is up to 10 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/698237975348568064
698224187702448128,2016-02-12 15:16:33,"PVL train #1621 the 2:10pm from Wood-Ridge is up to 10 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_PVL/status/698224187702448128
698113487898152960,2016-02-12 07:56:40,"Due to high tides, some entrances and exits at the Hoboken Terminal may be closed on Wednesday, Feb ... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/698113487898152960
697760712337158145,2016-02-11 08:34:52,PVL train #1614 the 7:23am from Spring Valley is cancelled due to mechanical problems. Passengers to... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/697760712337158145
697187078019223552,2016-02-09 18:35:27,"Due to high tides some entrances/exits at HOB may be closed on 2/10 from 9am-12pm, 2/11 from 10am-1p... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/697187078019223552
697169291230253056,2016-02-09 17:24:46,Hoboken Terminal: Possible Closures to Select Entrances and Exits due to High Tides - Beginning Wedn... https://t.co/wubhQ649e6,https://twitter.com/NJTRANSIT_PVL/status/697169291230253056
696834749604589568,2016-02-08 19:15:25,"PVL train #1631, the 6:07pm from Anderson St. is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/696834749604589568
696834637230768128,2016-02-08 19:14:58,"UPDATE: PVL train #1629 the 6:13pm from Pearl River is up to 15 min. late, due to an earlier track obstruction.",https://twitter.com/NJTRANSIT_PVL/status/696834637230768128
696833243069313024,2016-02-08 19:09:26,PVL train #1629 the 6:13pm from Pearl River is currently delayed due to a track obstruction. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/696833243069313024
693491276235218944,2016-01-30 13:49:39,"PVL train #2112, the 12:37pm from River Edge is up to 15 min. delayed due to unruly passenger onboard.",https://twitter.com/NJTRANSIT_PVL/status/693491276235218944
693063142708871170,2016-01-29 09:28:24,PVL train #1620 the 8:18am from Pearl River is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/693063142708871170
693060524364288000,2016-01-29 09:18:00,"PVL train #1618, the 8:10am from Pearl River, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/693060524364288000
693058818419269632,2016-01-29 09:11:13,Update: PVL train #1616 the 7:43am from Nanuet is up to 30 min. late due to heavy passenger travel from cancelled train #1614.,https://twitter.com/NJTRANSIT_PVL/status/693058818419269632
693057989742194689,2016-01-29 09:07:55,Update: PVL train #1614 the 7:29am from Nanuet is cancelled due to mechanical problems. Passengers to train #1616 the 7:43am from Nanuet.,https://twitter.com/NJTRANSIT_PVL/status/693057989742194689
693056073574408193,2016-01-29 09:00:18,PVL train #1616 the 7:43am from Nanuet is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/693056073574408193
693054983365726208,2016-01-29 08:55:59,Update: PVL train #1614 the 7:33am from Pearl River is up to 25 min. late due to earlier mechanical problems.,https://twitter.com/NJTRANSIT_PVL/status/693054983365726208
693051196718710784,2016-01-29 08:40:56,PVL train #1614 the 7:29am from Nanuet is still in the station due to mechanical problems. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/693051196718710784
692875376826003457,2016-01-28 21:02:17,"PVL train #1639 the 8:02pm from Pearl River is up to 10 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/692875376826003457
692874028189507585,2016-01-28 20:56:55,"PVL train #1641 the 7:48pm from Teterboro is up to 10 min. late, due to late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/692874028189507585
691726596206567424,2016-01-25 16:57:26,Due to weather conditions NJT trains are still experiencing system-wide delays of up to 20 minutes. ... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/691726596206567424
691372195969273856,2016-01-24 17:29:11,"PVL train #2118 the 4:17pm from Pearl River is up to 15 minutes late, due to weather-related conditions.",https://twitter.com/NJTRANSIT_PVL/status/691372195969273856
691367404547354624,2016-01-24 17:10:08,"PVL train #2117 the 4:09pm from Pearl River is up to 15 minutes late, due to weather-related conditions.",https://twitter.com/NJTRANSIT_PVL/status/691367404547354624
691305447635046405,2016-01-24 13:03:57,PVL svc will begin operating on a regular weekend schedule starting with the 1:58pm from Spring Valley to HOB.,https://twitter.com/NJTRANSIT_PVL/status/691305447635046405
691292513760444418,2016-01-24 12:12:33,"NJT bus, rail, light rail and Access Link service will begin to resume partial service by noon today... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/691292513760444418
690735923697348608,2016-01-22 23:20:52,"Due to the severe winter weather impacting the region, NJ TRANSIT rail, bus, light rail and Access L... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/690735923697348608
690734823237758976,2016-01-22 23:16:29,"1 of 2: Due to the severe winter weather, NJ TRANSIT rail, bus, light rail and Access Link svc will ... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/690734823237758976
690567819344261124,2016-01-22 12:12:52,"For the latest travel information, customers should visit https://t.co/OoLwnGirZs or access our Twitter feed a... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/690567819344261124
690567603081752578,2016-01-22 12:12:01,Systemwide Cross-honoring in effect on January 23 and January 24: To give customers additional trave... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/690567603081752578
690566825310990336,2016-01-22 12:08:55,"2 of 3: NJ TRANSIT will offer full systemwide cross-honoring beginning at 12:01 am on Saturday, Janu... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/690566825310990336
690566289220177920,2016-01-22 12:06:48,1 of 3: Systemwide Cross-honoring in effect on January 23-24th: To give customers additional travel ... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/690566289220177920
690123784599265280,2016-01-21 06:48:26,PVL train #1618 the 7:59am from Spring Valley is cancelled due to mechanical problems. Passengers to... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/690123784599265280
689951250675339264,2016-01-20 19:22:51,"PVL train #1629 the 6:13pm from Pearl River is up to 10 min. late, due to earlier striking a deer near River Edge.",https://twitter.com/NJTRANSIT_PVL/status/689951250675339264
689947503240835076,2016-01-20 19:07:58,PVL train #1629 the 6:13pm from Pearl River is delayed due to striking a deer near River Edge. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/689947503240835076
689084951527030784,2016-01-18 10:00:29,"PVL train #2104, the 8:47am from Anderson St. is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/689084951527030784
688886129014145028,2016-01-17 20:50:26,NIA monorail is out of service. Customers traveling to Newark Airport may take substitute bus servic... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/688886129014145028
688189267244273664,2016-01-15 22:41:21,Update: PVL train #1634 the 9:25pm from Pearl River is up to 15 min. late due to striking a deer near Nanuet.,https://twitter.com/NJTRANSIT_PVL/status/688189267244273664
688188280077041664,2016-01-15 22:37:26,PVL train #1643 the 9:24pm from Nanuet is up to 20 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/688188280077041664
688186974742548480,2016-01-15 22:32:15,PVL train #1634 the 9:17pm from Nanuet is delayed due to striking a deer near Nanuet. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/688186974742548480
686515340038176772,2016-01-11 07:49:46,PVL train #1606 the 7:08am from Sec is  up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/686515340038176772
686322569369104385,2016-01-10 19:03:46,"PVL train #2123, the 6:17pm from HOB is cancelled. Pgrs may use train #1879, the 6:21pm from Hoboken... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/686322569369104385
686317213842685952,2016-01-10 18:42:29,"UPDATE: PVL train #2119, the 4:49pm from New Bridge Landing is now 50 min. late and will operate, due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/686317213842685952
686313734428463104,2016-01-10 18:28:40,"PVL train #2119, the 4:49pm from New Bridge Landing is cancelled, due to disabled train ahead. Passe... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/686313734428463104
686313285549858816,2016-01-10 18:26:53,"UPDATE:PVL train #2118, the 4:27pm from Hillsdale is cancelled. Passengers will be handled by bus between Hillsdale to New Bridge Landing.",https://twitter.com/NJTRANSIT_PVL/status/686313285549858816
686306719715033088,2016-01-10 18:00:47,"PVL train #2119, the 4:49pm from New Bridge Landing is being delayed, due to disabled train ahead. An update will follow",https://twitter.com/NJTRANSIT_PVL/status/686306719715033088
686306129882685441,2016-01-10 17:58:26,"PVL train #2118, the 4:27pm from Hillsdale is currently stopped, due to mechanical problems. An update will follow",https://twitter.com/NJTRANSIT_PVL/status/686306129882685441
686300422005379072,2016-01-10 17:35:46,"UPDATE: PVL train #2118, the 4:17pm from Pearl River is now up to 20 min. late, due to earlier track obstruction.",https://twitter.com/NJTRANSIT_PVL/status/686300422005379072
686298233476259840,2016-01-10 17:27:04,"UPDATE: PVL train #2117, the 4:09pm from Pearl River is now up to 20 min. late, due to earlier track obstruction.",https://twitter.com/NJTRANSIT_PVL/status/686298233476259840
686297262054490112,2016-01-10 17:23:12,"PVL train #2118, the 4:17pm from Pearl River is being delayed, due to track obstruction ahead. An update will follow",https://twitter.com/NJTRANSIT_PVL/status/686297262054490112
686296297951760384,2016-01-10 17:19:22,"PVL train #2117, the 4:09pm from Pearl River is stopped at Woodcliff Lake, due to track obstruction ahead. An update will follow",https://twitter.com/NJTRANSIT_PVL/status/686296297951760384
684929985543471105,2016-01-06 22:50:08,PVL train #1634 the 9:41pm from Emerson is up to 10 min. due to an earlier delayed train .,https://twitter.com/NJTRANSIT_PVL/status/684929985543471105
684351316550787072,2016-01-05 08:30:43,PVL train #1618 the 7:59am from Spring Valley is Cancelled due to mechanical problem. Passengers to ... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/684351316550787072
682682247988654080,2015-12-31 17:58:26,"PVL train #1632 the 4:57pm from Secaucus is up to 20 min. late, due to switch problem.",https://twitter.com/NJTRANSIT_PVL/status/682682247988654080
681881551911559168,2015-12-29 12:56:45,"PVL train #1624 the 11:49am from Sec is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_PVL/status/681881551911559168
681494875188006919,2015-12-28 11:20:14,"Giants vs Eagles: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, January 3, 2016 https://t.co/73d1PVfEdQ",https://twitter.com/NJTRANSIT_PVL/status/681494875188006919
681446731687411712,2015-12-28 08:08:56,PVL train #1610 the 7:00am from Pearl River is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/681446731687411712
681443992496570368,2015-12-28 07:58:03,"PVL train #1608 the 6:39am from Nanuet is up to 25 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/681443992496570368
681441514958921728,2015-12-28 07:48:12,Update: PVL train #1606 the 6:27am from Nanuet is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/681441514958921728
681439348273709056,2015-12-28 07:39:35,PVL train #1618 the 7:59am from Spring Valley is cancelled due to mechanical problems. Passengers to... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/681439348273709056
681438550164807680,2015-12-28 07:36:25,PVL train #1606 the 6:21am from Spring Valley is still in the station due to mechanical problems.  An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/681438550164807680
680067595119112192,2015-12-24 12:48:44,PVL train #1624 the 11:39am from Woodridge is up to 10 min. late due to an earlier late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/680067595119112192
679266042418360320,2015-12-22 07:43:39,"NJT rail will accept PATH tickets and passes at NY 33rd, HOB and Newark due to PATH track conditions... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/679266042418360320
678002411806453760,2015-12-18 20:02:26,"Update: PVL train #1637 the 6:53pm from Secaucus is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/678002411806453760
678001407690063872,2015-12-18 19:58:26,PVL train #1637 the 6:43pm from Hoboken is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/678001407690063872
677938674164629505,2015-12-18 15:49:10,Secaucus Junction Station: Clock Tower Elevator Temporarily Closed Due to Work along Walkway - Monda... https://t.co/4RVbTLEOIo,https://twitter.com/NJTRANSIT_PVL/status/677938674164629505
676786535526608896,2015-12-15 11:30:58,"Jets vs Patriots: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, December 27, 2015 https://t.co/ZfCqqh2bEg",https://twitter.com/NJTRANSIT_PVL/status/676786535526608896
676540053867200514,2015-12-14 19:11:33,PVL train #1627 the 5:55pm from Woodcliff Lake is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/676540053867200514
676539429297643522,2015-12-14 19:09:04,"UPDATE: PVL train #1625 the 5:33pm from Woodcliff Lakes is now operating 30 min. late, due to conges... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/676539429297643522
676531902719746048,2015-12-14 18:39:09,"PVL train #1625 the 5:33pm from Woodcliff Lakes is subject to up to 15 min. late, due to congestion from disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/676531902719746048
676527888758247425,2015-12-14 18:23:12,Update: PVL train #1623 the 4:49pm from Woodcliff Lake is Cancelled due to a mechanical problem. Psg... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/676527888758247425
676523013043437568,2015-12-14 18:03:50,PVL train #1623 the 4:49pm from Woodcliff Lake is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/676523013043437568
675261684043280385,2015-12-11 06:31:45,PVL train #1618 the 7:59am from Spring Valley is cancelled due to a mechanical problem. Passengers t... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/675261684043280385
675108627003400192,2015-12-10 20:23:34,PVL train #1633 the 7:12pm Spring Valley arrival is up to 10 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/675108627003400192
675019156064866304,2015-12-10 14:28:02,"Giants vs Panthers: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, December 20, 2015 https://t.co/0fHb0VfjwX",https://twitter.com/NJTRANSIT_PVL/status/675019156064866304
674983789659983872,2015-12-10 12:07:30,NJ TRANSIT Holiday Rail Service - December 2015 https://t.co/GAdKPPpK0b,https://twitter.com/NJTRANSIT_PVL/status/674983789659983872
674337460319444992,2015-12-08 17:19:13,"Due to a water line problem at Hoboken Station, bathrooms are currently out of service.  A bathroom ... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/674337460319444992
674315117585031168,2015-12-08 15:50:26,Secaucus Junction Station: Clock Tower Elevator and Escalator Near Bus Lanes Temporarily Closed Due ... https://t.co/cJ5Pj9mKaz,https://twitter.com/NJTRANSIT_PVL/status/674315117585031168
673944597714698240,2015-12-07 15:18:08,"Due to a water line problem at Hoboken Station, bathrooms are currently out of service. A bathroom i... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/673944597714698240
673846408261197824,2015-12-07 08:47:57,"Update: PVL train #1618 the 7:59am from Spring Valley is Cancelled.  Passengers may use train #1620, the 8:08am from Spring Valley.",https://twitter.com/NJTRANSIT_PVL/status/673846408261197824
673844776983113729,2015-12-07 08:41:28,"PVL train #1616, the 7:37am from Spring Valley is up to 15 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_PVL/status/673844776983113729
673844676898652160,2015-12-07 08:41:05,PVL train #1618 the 7:59am from Spring Valley is Annulled due to an earlier mechanical problems.,https://twitter.com/NJTRANSIT_PVL/status/673844676898652160
673842609106718720,2015-12-07 08:32:52,UPDATE:PVL train #1612 the 7:16am from Nanuet is up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/673842609106718720
673842286833238017,2015-12-07 08:31:35,"PVL train #1614, the 7:23am from Spring Valley is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/673842286833238017
673841075010691072,2015-12-07 08:26:46,PVL train #1612 the 7:10am from Spring Valley is delayed due to mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/673841075010691072
673583038211579904,2015-12-06 15:21:25,"PVL train #2114 the 2:05pm from Spring Valley is subject to up to 25 min. late, due to mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/673583038211579904
673542130728501248,2015-12-06 12:38:52,"PVL train #2110 the 11:35am from Spring Valley is subject to up to 15 min. late, due to mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/673542130728501248
672150913197314049,2015-12-02 16:30:40,"Jets vs Titans: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, December 13, 2015 https://t.co/Bi1dWPQsV0",https://twitter.com/NJTRANSIT_PVL/status/672150913197314049
671518979668619265,2015-11-30 22:39:35,"PVL train 1634, the 9:25pm from Pearl River is delayed up to 15 minutes due congestion from earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/671518979668619265
671508680932593664,2015-11-30 21:58:40,"Correction: PVL train 1643, the 8:39pm from Wood-Ridge is delayed up to 15 minutes due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/671508680932593664
671508219068420096,2015-11-30 21:56:50,"PVL train 1623, the 8:39pm from Wood-Ridge is delayed up to 15 minutes due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/671508219068420096
671318854925025280,2015-11-30 09:24:22,"Giants vs Jets: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, December 6, 2015 https://t.co/ReLFLUUPp4",https://twitter.com/NJTRANSIT_PVL/status/671318854925025280
670025083709030400,2015-11-26 19:43:23,"PVL train 2123, the 6:20pm from SEC is delayed up to 15 minutes due to late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/670025083709030400
669689011439538177,2015-11-25 21:27:57,"NJ Transit trains are now operating on or close to schedule, following heavy holiday travel.",https://twitter.com/NJTRANSIT_PVL/status/669689011439538177
669683116823343104,2015-11-25 21:04:31,PVL trains are now operating on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_PVL/status/669683116823343104
669667046548897796,2015-11-25 20:00:40,"PVL train 1635, the 6:42pm from Essex St. station is delayed up to 15 minutes due to an earlier vehicle stuck on tracks.",https://twitter.com/NJTRANSIT_PVL/status/669667046548897796
669666225270579200,2015-11-25 19:57:24,"PVL train 1633, the 6:30pm from Anderson St. station is delayed up to 25 minutes due to earlier vehicle stuck on tracks.",https://twitter.com/NJTRANSIT_PVL/status/669666225270579200
669621434776326144,2015-11-25 16:59:25,PVL trains are subject to 20 min. delays inbound from Pearl River to HOB and outbound from New Bridg... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/669621434776326144
669610842921418752,2015-11-25 16:17:20,"PVL train #1639, the 7:20pm from Hoboken is CANCELLED today to accommodate early getaway service.",https://twitter.com/NJTRANSIT_PVL/status/669610842921418752
669609288931774464,2015-11-25 16:11:09,UPDATE: PVL train #1630 the 2:45pm from Spring Valley is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/669609288931774464
669608718716174336,2015-11-25 16:08:53,"PVL train #1653, the 2:58pm from HOB is renumbered as #9653, and will make stops at River Edge, Hill... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/669608718716174336
669605524644560896,2015-11-25 15:56:12,PVL train #1630 the 2:45pm from Spring Valley is up to 15 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/669605524644560896
669602570910855168,2015-11-25 15:44:28,"PVL train 1639, the 7:20pm from Hoboken is CANCELLED today to accommodate early getaway service.",https://twitter.com/NJTRANSIT_PVL/status/669602570910855168
669594365518483456,2015-11-25 15:11:51,"PVL train 1653, the 2:58pm from HOB is renumbered as 9653, and will make stops at River Edge, Hillsa... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/669594365518483456
668566288592015360,2015-11-22 19:06:39,FINAL UPDATE: Hoboken station bathrooms are back in service.  NJT Bus lanes are also back in service... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/668566288592015360
668550309145280512,2015-11-22 18:03:09,"UPDATE: Due to a water main brake in Jersey City, Hoboken Station bathrooms remain out of service. N... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/668550309145280512
668520217690009600,2015-11-22 16:03:35,"PVL train #2115 the 2:51pm from River Edge is up to 15 minutes late, due to late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/668520217690009600
668516834845442048,2015-11-22 15:50:08,"UPDATE: PVL train #2114 the 2:24pm from Hillsdale is on the move up to 20 minutes late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/668516834845442048
668512424564142081,2015-11-22 15:32:37,PVL train #2114 the 2:20pm from Park Ridge is disabled. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/668512424564142081
668491200844828672,2015-11-22 14:08:16,"Due to a water main brake in Jersey City, Hoboken Station bathrooms are out of service. NJT Bus lane... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/668491200844828672
