id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.45E+17,3/23/17 13:54,"NEC train 3844, the 1:37pm from SEC is operating 10 min late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/844970500073963520,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/23/17 14:48,"NJCL train #4343, the 2:30pm from Elberon, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/844984302257524737,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.45E+17,3/23/17 16:33,"NEC train #3856, the 4:03pm from Rahway, is operating 10 min.late, due to Amtrak track work.",https://twitter.com/NJTRANSIT_NEC/status/845010592956104706,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/23/17 17:04,"NEC train #3857, the 5:01pm from Princeton Jct., is up to 10 min. late, due to Amtrak programmed maintained.",https://twitter.com/NJTRANSIT_NEC/status/845018473759752192,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/23/17 17:29,"NEC train #3947, the 5:25pm from Princeton Jct. is up to 15 min.late, due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/845024628158468097,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/23/17 18:37,"M&amp;E train #0341, the 7:03pm from HOB, is cancelled due to an operational issue. Customers may use tr... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845041750414626816,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.45E+17,3/23/17 18:47,"NEC train #3870, the 6:34pm from Hamilton, is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/845044384299147266,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/23/17 18:50,"1 of 2 Train #1223, the 5:56pm from SEC, is cancelled due to a signal problem. Local customers to train #1225, the 6:30pm from SEC.",https://twitter.com/NJTRANSIT_MBPJ/status/845044993681248256,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:02,"MBPJ train #1173, the 6:55pm from Rutherford, is up to 10 min. late due to congestion resulting from... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845048190797795334,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:03,"RVL train #5743, the 6:47pm from Plainfield, is up to 15 min.late due to earlier congestion from a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/845048462962036737,NJT late train,RVL,NJT ALL,Raritan Valley
8.45E+17,3/23/17 19:04,"MBPJ train #1124, the 6:37pm from SEC, is now up to 25 min. late due to an earlier signal problem near SEC.",https://twitter.com/NJTRANSIT_MBPJ/status/845048686212206592,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:12,"MBPJ train #1125, the 6:53pm from Hoboken, is delayed due to an operational issue resulting from an ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845050710463008770,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:12,"NJCL train #3512, the 6:57pm from North Elizabeth, is up to 15 min. late due to congestion from Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/845050587108577280,Amtrak maintenance,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/23/17 19:21,"NJCL train #3441, the 7:09pm from NPS, is up to 10 min. late, due to a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/845052882680471553,Amtrak late train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/23/17 19:26,"MBPJ, train #0061, the 7:18pm from Sloatsburg, is up to 10 min. late due to earlier congestion from a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/845054099158642688,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:46,"M&amp;E train #0441, the 7:38pm from Millburn, is up to 10 min. late due to making additional stops for earlier cancelled train #0341.",https://twitter.com/NJTRANSIT_ME/status/845059236308697090,NJT late train,M&E,NJT ALL,Morris & Essex
8.45E+17,3/23/17 20:22,"MBPJ train #1278, the 8:04pm from Glen Rock, is up to 20 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/845068362271133697,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 21:03,"PVL train #1643, the 8:30pm from Wood-Ridge, is up to 30 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/845078533932285952,NJT operational issues,PVL,NJT ALL,Pascack Valley
8.45E+17,3/23/17 21:38,NJCL trains are suspended between Long Branch and Bay Head due to a motor vehicle being struck by a train near Brighton Avenue.(1 of 1),https://twitter.com/NJTRANSIT_NJCL/status/845087342985695233,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.45E+17,3/23/17 22:03,"NJCL train #4383, the 9:58pm from Long Branch, is CANCELLED due to a motor vehicle being struck by a train near Brighton Avenue.",https://twitter.com/NJTRANSIT_NJCL/status/845093762460241920,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.45E+17,3/23/17 22:39,"NJCL train #4383, the 9:58pm from Long Branch, WILL be operating up to 45 min.late due to an earlier motor vehicle accident.",https://twitter.com/NJTRANSIT_NJCL/status/845102816851058689,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.45E+17,3/24/17 5:20,"NEC train #3811, the 4:51am from NYPS was cancelled due to a switch problem. Customers to train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845203724691759106,NJT switch problem,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 5:47,NEC train #3813 the 5:16am from SEC is up to 30 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_NEC/status/845210570748022787,NJT switch problem,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 5:57,"NJCL train #3215, the 5:42am from SEC is up to 15 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/845212848645197824,NJT switch problem,NJCL,NJT ALL,North Jersey Coast
8.45E+17,3/24/17 7:38,"NJCL train #3318, the 7:30am from NPS is up to 10 min. late due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/845238407777468416,Medical emergency,NJCL,Misc,North Jersey Coast
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845265969186529281,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845265967441760257,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845265965835321345,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845265971875102721,Amtrak derailed train,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845265970704928772,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 10:54,"MOBO train #6226, the 10:51am from MSU is cancelled due to a derailed Amtrak train in NYPS. Please seek alternate transportation.",https://twitter.com/NJTRANSIT_MOBO/status/845287615083528193,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845290388936122368,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845290387401031681,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845290383840100353,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845290385903636481,Amtrak derailed train,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845290393193385986,Amtrak derailed train,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845290391503097856,Amtrak derailed train,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845290390559375362,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845301924324892672,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845301922764599296,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845301919040114688,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845301920935919621,Amtrak derailed train,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845301928405991425,Amtrak derailed train,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845301926791204865,Amtrak derailed train,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845301925889425408,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845321620042514437,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845321618410868736,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845321614803775488,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845321616800333826,Amtrak derailed train,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845321623704162304,Amtrak derailed train,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845321622303191042,Amtrak derailed train,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845321621388869634,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 13:55,"M&amp;E train #0854, the 1:412pm from Newark Broad St., is up to 15 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/845333287514058753,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 14:14,"RVL train #5175, the 2:09pm from North Branch, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/845338160120807424,Amtrak derailed train,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 14:54,"NJCL train #4343, the 2:30pm from Alberon, is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/845348150714023936,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 14:57,NEC train #3721 the 4:07pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845348840261763076,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 14:59,NEC train #3723 the 4:21pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845349413035933697,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:05,NEC train #3949 the 5:01pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845350937556389889,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:07,"M&amp;E train #6635, the 2:35pm from NYPS, is CANCELLED out of NY. This train will operate out of HOB, TODAY.",https://twitter.com/NJTRANSIT_ME/status/845351453497704448,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 15:09,"NEC train #3845, the 2:29pm from NYPS, is CANCELLED OUT OF NY, today. This train will operate out of NPS.",https://twitter.com/NJTRANSIT_NEC/status/845351777885151234,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:12,NEC #3955 the 5:43pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Cust. to #317... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845352639575592962,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:12,"RVL train #5179, the 2:39pm from NYPS, is CANCELLED out of NY. This train will operate out of NPS TODAY.",https://twitter.com/NJTRANSIT_RVL/status/845352666591084544,Amtrak derailed train,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 15:15,NEC train #3729 the 5:54pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845353335976800257,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:19,"NEC train #3959, the 6:12pm from NYPS is CANCELLED, due to an Amtrak train derailment in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845354314675748865,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:22,NEC train #3731 the 6:37pm from NYPS is CANCELLED due to a derailed Amtrak train in NYPS. Customers ... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845355165481943041,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:27,"NEC train #3154, the 3:04pm from New Brunswick, is up to 20 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/845356311168663553,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 15:28,"NJCL train #3513, the 5:22pm from NYPS cancelled due to a derailed Amtrak train in NYPS. Customers t... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845356686273601536,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 15:33,"NEC train #3965, the 8:14pm from NYPS, is CANCELLED tonight due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845357878185742337,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:34,"NEC train #3969, the 8:14pm from NYPS, is CANCELLED tonight due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845358193433829377,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:34,"MOBO train #6253, the 3:47pm from NYPS is CANCELLED out of NY, due to a derailed Amtrak train in NYP... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/845358179592650753,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 15:36,"NJCL train #3515, the 6:17pm from NYPS, is cancelled due to a derailed Amtrak train in NYPS. Custome... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845358797329707008,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 15:50,"MOBO train #1003, the 3:34pm from HOB, cancelled. Customers may use train #6253, the 3:50pm departur... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/845362146531823617,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 15:51,"NEC train 3937, the 3:40pm from New Brunswick is up to 20 min. late, due to a derailed Amtrak train in NYPS",https://twitter.com/NJTRANSIT_NEC/status/845362472248885248,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 15:58,"M&amp;E train #6341, the 4:09pm from NYPS is, cancelled. Customers to train #6641, the 4:19pm departure ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845364203804381188,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 16:04,"M&amp;E train #0643, the 4:33pm from HOB is, cancelled. Customers to train #6643, the 4:46pm departure F... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845365642433871872,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 16:06,"M&amp;E train #6343, the 4:38pm from NYPS is, cancelled. Customers to train #6643, the 4:46pm departure ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845366173101424640,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 16:09,"NJCL train #3595, the 4:16pm from NYPS is CANCELLED, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845367029632815104,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:26,"NEC train #3896, the 4:12pm from Trenton, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845371155292848129,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 16:27,"NEC train #3898, the 5:30pm from Trenton, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845371446553645063,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 16:28,"NEC train #3858, the 3:36pm from Trenton, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845371654872150016,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 16:29,"Train 645, the 5:08pm from HOB, is cancelled today. Customers to train 6647 which will depart HOB today at 5:16pm making combined stops.",https://twitter.com/NJTRANSIT_ME/status/845372114962173952,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 16:34,"Train #267, the 5:24pm from HOB, is cancelled today. Customers to train #6273 which will depart HOB today at 5:53pm making all local stops.",https://twitter.com/NJTRANSIT_MOBO/status/845373351816237057,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 16:34,"NJCL train #3274, the 6:55pm from Long Branch is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845373216365432832,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:36,"NJCL train #3598, the 6:00pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845373790884376576,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:37,"NJCL train #3510, the 4:46pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845374024326823936,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:39,"NJCL train #3511, the 5:03pm from NYPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845374412215988226,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:39,"NJCL train #3512, the 6:26pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845374630835769344,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:41,"NJCL train #3513, the 5:22pm from NYPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845375031853174784,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:44,"NJCL train #3514, the 7:04pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845375793949749248,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:46,"NJCL train #3515, the 6:16pm from NYPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845376180786212864,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:46,"NJCL train #3516, the 8:05pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845376378166034434,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 16:48,"M&amp;E train 6651 , the 5:41pm from NY, is cancelled today. Customers to train #6653 which will depart ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845376781658001408,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 16:50,"NEC train #3738, the 5:37pm from MetroPark, will be CANCELLED at NPS today due to an earlier derailed Amtrak train.",https://twitter.com/NJTRANSIT_NEC/status/845377334593114115,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 16:53,"MOBO train #275, the 5:55pm from HOB, is cancelled today. Customers to train #6279 which will depart... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/845378089987313666,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 16:59,"M&amp;E train #6355, the 6:18pm from NYPS, is cancelled today. Customers to train #6655 which will depar... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845379520291094528,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 17:05,"M&amp;E train #6359, the 6:56pm from NYPS, is cancelled today. Customers to train #441 which will depart... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845381197500993539,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 17:08,"M&amp;E train #341, the 7:03pm from HOB, is cancelled today. Customers to train #441 which will depart HOB today at 7:09pm",https://twitter.com/NJTRANSIT_ME/status/845381928123613184,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 17:20,"NEC train #3943, the 5:09pm from Princeton Jct., is up to 25 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845384952338436098,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 17:27,"NJCL train #3361, the 5:16pm from Woodbridge, is up to 15 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845386503773732865,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 17:30,"M&amp;E train 643, the 5:03pm from Maplewood, is up to 35 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845387385852608517,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 17:34,"NEC train #3861, the 5:16pm from Metropark, is up to 25 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845388295282544640,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 17:37,"NEC train #3947, the 5:25pm from Princeton Jct., is up to 30 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845389118657966084,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 17:45,"NJCL train #2605, the 5:19pm from Aberdeen, is up to 25 min.late due to an earlier derailed Amtrak train at NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845391092208074752,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
