id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.68E+17,5/24/17 18:55,"M&amp;E train #0433, the 6:43pm from Basking Ridge up to 15 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/867514521711239170,5/24/17 18:55,05/24/2017,6:55:00 PM,due to congestion from late trains ahead,NJT late train,#0433,M&E,NJT ALL,Morris & Essex
8.68E+17,5/25/17 18:47,"M&amp;E Line train #0433 the 6:39pm from Lyons Station is up to 10 min. late, due to congestion from a delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/867874700466192384,5/25/17 18:47,05/25/2017,6:47:00 PM,due to congestion from a delayed train ahead,NJT late train,#0433,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 18:50,"M&amp;E train #0435, the 6:38pm from Summit, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/842870693989662722,3/17/17 18:50,03/17/2017,6:50:00 PM,due to following a late train ahead,NJT late train,#0435,M&E,NJT ALL,Morris & Essex
8.49E+17,4/4/17 18:47,"M&amp;E train #0435, the 6:43pm from New Providence is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/849393121318363136,4/4/17 18:47,04/04/2017,6:47:00 PM,due to congestion from late trains ahead,NJT late train,#0435,M&E,NJT ALL,Morris & Essex
8.50E+17,4/5/17 18:38,"M&amp;E train #0435, the 6:34pm from Short Hills, is up to 15 min. late due to following late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/849753160537305089,4/5/17 18:38,04/05/2017,6:38:00 PM,due to following late trains ahead,NJT late train,#0435,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 18:47,"M&amp;E train #0435, the 6:31pm from Millburn is up to 15 min. late, due to making additional stops.",https://twitter.com/NJTRANSIT_ME/status/850117838555795456,4/6/17 18:47,04/06/2017,6:47:00 PM,due to making additional stops,NJT late train,#0435,M&E,NJT ALL,Morris & Essex
8.57E+17,4/25/17 19:15,"M&amp;E train #0435, the 7:05pm from, Basking Ridge, is up to 10 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/857010131116191744,4/25/17 19:15,04/25/2017,7:15:00 PM,due to an earlier delayed train ahead,NJT late train,#0435,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 18:47,"M&amp;E train #0435, the 6:34pm from Short Hills, is  up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/861714212476915713,5/8/17 18:47,05/08/2017,6:47:00 PM,due to a late train ahead,NJT late train,#0435,M&E,NJT ALL,Morris & Essex
8.58E+17,4/28/17 20:16,"M&amp;E train #0439, 7:51pm from Far Hills is up to 25 min. late, due to congestion caused by an earlier disabled train at South Orange.",https://twitter.com/NJTRANSIT_ME/status/858112752568733696,4/28/17 20:16,04/28/2017,8:16:00 PM,due to congestion caused by an earlier disabled train at South Orange,NJT disabled train,#0439,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:29,"M&amp;E train #0439, the 7:19pm from New Providence, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/842880626613256194,3/17/17 19:29,03/17/2017,7:29:00 PM,due to earlier congestion ahead,NJT late train,#0439,M&E,NJT ALL,Morris & Essex
8.45E+17,3/24/17 20:02,"M&amp;E train #0441, the 7:46pm from Summit, is up to 20 min. late due to impact from earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845425561136779264,3/24/17 20:02,03/24/2017,8:02:00 PM,due to impact from earlier derailed Amtrak train in NYPS,Amtrak derailed train,#0441,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/23/17 19:46,"M&amp;E train #0441, the 7:38pm from Millburn, is up to 10 min. late due to making additional stops for earlier cancelled train #0341.",https://twitter.com/NJTRANSIT_ME/status/845059236308697090,3/23/17 19:46,03/23/2017,7:46:00 PM,due to making additional stops for earlier cancelled train #0341,NJT late train,#0441,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:38,"M&amp;E train #0466, the 7:31pm from Summit, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_ME/status/842882926664728577,3/17/17 19:38,03/17/2017,7:38:00 PM,due to an earlier late train ahead,NJT late train,#0466,M&E,NJT ALL,Morris & Essex
8.57E+17,4/25/17 19:48,"M&amp;E train #0466,the 7:31pm from Summit, is up to 15 min. late due to earlier congestion from a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/857018600284180481,4/25/17 19:48,04/25/2017,7:48:00 PM,due to earlier congestion from a late train ahead,NJT late train,#0466,M&E,NJT ALL,Morris & Essex
8.68E+17,5/24/17 20:07,"M&amp;E train #0466, the 7:53pm from Brick Church is up to 15 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/867532467070173185,5/24/17 20:07,05/24/2017,8:07:00 PM,due to congestion from late trains ahead,NJT late train,#0466,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:09,"M&amp;E train #0467, the 6:54pm from Summit, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/842875573227655168,3/17/17 19:09,03/17/2017,7:09:00 PM,due to following a late train ahead,NJT late train,#0467,M&E,NJT ALL,Morris & Essex
8.49E+17,4/4/17 18:30,"M&amp;E train #0467, the 6:23pm from Newark Broad St. is up to 10 min. late, due to congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/849388726857990145,4/4/17 18:30,04/04/2017,6:30:00 PM,due to congestion ahead,NJT late train,#0467,M&E,NJT ALL,Morris & Essex
8.50E+17,4/5/17 18:29,"M&amp;E train #0467, the 6:23pm from Newark Broad St., is up to 15 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/849750823840206848,4/5/17 18:29,04/05/2017,6:29:00 PM,due to congestion ahead,NJT late train,#0467,M&E,NJT ALL,Morris & Essex
8.57E+17,4/25/17 19:11,"M&amp;E train #0467, the 6:54pm from Summit, is up to 20 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/857009207375265792,4/25/17 19:11,04/25/2017,7:11:00 PM,due to following a late train ahead,NJT late train,#0467,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 19:07,"M&amp;E train #0467, the 6:54pm from Summit, is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/861719268865527809,5/8/17 19:07,05/08/2017,7:07:00 PM,due to congestion from late trains ahead,NJT late train,#0467,M&E,NJT ALL,Morris & Essex
8.59E+17,5/2/17 8:11,"M&amp;E train #0481, the 7:56am Murray Hill is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/859379793678266369,5/2/17 8:11,05/02/2017,8:11:00 AM,due to operational issues,NJT operational issues,#0481,M&E,NJT ALL,Morris & Essex
8.60E+17,5/3/17 8:19,"M&amp;E train #0481, the 8:05am from Gillette is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/859744315546972160,5/3/17 8:19,05/03/2017,8:19:00 AM,due to operational issues,NJT operational issues,#0481,M&E,NJT ALL,Morris & Essex
8.65E+17,5/18/17 7:28,"M&amp;E train #0481, the 7:13am from Newark Broad St. is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/865167095767715840,5/18/17 7:28,05/18/2017,7:28:00 AM,due to operational issues,NJT operational issues,#0481,M&E,NJT ALL,Morris & Essex
8.66E+17,5/19/17 7:15,"M&amp;E train #0481, the 6:55am from Hoboken is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/865526251271766018,5/19/17 7:15,05/19/2017,7:15:00 AM,due to operational issues,NJT operational issues,#0481,M&E,NJT ALL,Morris & Essex
8.67E+17,5/22/17 7:15,"M&amp;E train #0481, the 6:55am from Hoboken is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/866613401992212480,5/22/17 7:15,05/22/2017,7:15:00 AM,due to operational issues,NJT operational issues,#0481,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 8:10,"M&amp;E train #0481, the 7:50am from New Providence is up to 20 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/841260073263472644,3/13/17 8:10,03/13/2017,8:10:00 AM,due to a switch problem,NJT switch problem,#0481,M&E,NJT ALL,Morris & Essex
8.42E+17,3/16/17 7:29,"M&amp;E train #0481, the 7:13am from Newark Broad St is 25 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_ME/status/842337046026960896,3/16/17 7:29,03/16/2017,7:29:00 AM,due to weather related conditions,Weather-related,#0481,M&E,Misc ALL,Morris & Essex
8.69E+17,5/28/17 11:44,"MOBO train #0518, the 11:36am Hoboken arrival is up to 15 min. late, due to following an earlier late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/868855388396978177,5/28/17 11:44,05/28/2017,11:44:00 AM,due to following an earlier late train ahead,NJT late train,#0518,MOBO,NJT ALL,Montclair Boonton
8.56E+17,4/23/17 11:11,"MOBO train #0519, the 10:32am from NBS is up to 40 min. late due to late connection.",https://twitter.com/NJTRANSIT_MOBO/status/856163531384926209,4/23/17 11:11,04/23/2017,11:11:00 AM,due to late connection,NJT late train,#0519,MOBO,NJT ALL,Montclair Boonton
8.56E+17,4/23/17 13:46,"MOBO train #0522, the 1:38pm Hoboken arrival is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_MOBO/status/856202527599144962,4/23/17 13:46,04/23/2017,1:46:00 PM,due to late connection,NJT late train,#0522,MOBO,NJT ALL,Montclair Boonton
8.42E+17,3/14/17 16:46,"MOBO train #0531 4:38pm from Watsessing Ave., is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/841752387060674562,3/14/17 16:46,03/14/2017,4:46:00 PM,due to a late connection,NJT late train,#0531,MOBO,NJT ALL,Montclair Boonton
8.56E+17,4/23/17 16:55,"MOBO train #0531, the 4:40pm from Bloomfield is up to 15 min. late due to late connection.",https://twitter.com/NJTRANSIT_MOBO/status/856250100590551041,4/23/17 16:55,04/23/2017,4:55:00 PM,due to late connection,NJT late train,#0531,MOBO,NJT ALL,Montclair Boonton
8.64E+17,5/15/17 0:51,"MOBO train #0545, the 11:38pm from Watsessing Ave was CANCELLED at Watsessing Ave due to a mechanica... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/863980117533618178,5/15/17 0:51,05/15/2017,12:51:00 AM,due to a mechanica,NJT mechanical problem,#0545,MOBO,NJT ALL,Montclair Boonton
8.55E+17,4/21/17 6:55,"M&amp;E Line train #0607 the 6:41am from Brick Church is up to 15 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_ME/status/855374309203861504,4/21/17 6:55,04/21/2017,6:55:00 AM,due to congestion from a train ahead,NJT late train,#0607,M&E,NJT ALL,Morris & Essex
8.53E+17,4/14/17 6:37,"M&amp;E Line train #0607 the 6:32am from Broad St. is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/852833279086428160,4/14/17 6:37,04/14/2017,6:37:00 AM,due to an operational issue,NJT operational issues,#0607,M&E,NJT ALL,Morris & Essex
8.60E+17,5/4/17 5:22,"M&amp;E train #0608, the 5:45am from Dover is Cancelled due to mechanical problems. Customers may use tr... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/860062045995192322,5/4/17 5:22,05/04/2017,5:22:00 AM,due to mechanical problems,NJT mechanical problem,#0608,M&E,NJT ALL,Morris & Essex
8.45E+17,3/24/17 16:04,"M&amp;E train #0643, the 4:33pm from HOB is, cancelled. Customers to train #6643, the 4:46pm departure F... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/845365642433871872,3/24/17 16:04,03/24/2017,4:04:00 PM,,Amtrak derailed train,#0643,M&E,Amtrak ALL,Morris & Essex
8.49E+17,4/3/17 16:15,"M&amp;E train #0643, the 4:33pm from HOB &amp; train #6343 from NY is CANCELLED. Customers to train #6643, t... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/848992490158002176,4/3/17 16:15,04/03/2017,4:15:00 PM,,NJT derailed train,#0643,M&E,NJT ALL,Morris & Essex
8.60E+17,5/2/17 16:59,"M&amp;E train #0643, the 4:52pm from Newark Broad St., is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/859512683632230401,5/2/17 16:59,05/02/2017,4:59:00 PM,due to following a late train ahead,NJT late train,#0643,M&E,NJT ALL,Morris & Essex
8.44E+17,3/20/17 17:44,"M&amp;E train #0645, the 5:38pm from Millburn, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/843941220367978496,3/20/17 17:44,03/20/2017,5:44:00 PM,due to an earlier operational issue,NJT operational issues,#0645,M&E,NJT ALL,Morris & Essex
8.58E+17,4/28/17 18:03,"M&amp;E train #0660, the 5:47pm HOB arrival is up to 15 min. late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/858079235088547846,4/28/17 18:03,04/28/2017,6:03:00 PM,due to following late trains ahead,NJT disabled train,#0660,M&E,NJT ALL,Morris & Essex
8.57E+17,4/25/17 17:44,"M&amp;E train #0660, the 5:47pm Hoboken arrival is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_ME/status/856987228630855680,4/25/17 17:44,04/25/2017,5:44:00 PM,due to congestion,NJT late train,#0660,M&E,NJT ALL,Morris & Essex
8.50E+17,4/5/17 16:28,"M&amp;E train #0660, the 4:19pm from Dover is up to 20 min. late, due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/849720460375883776,4/5/17 16:28,04/05/2017,4:28:00 PM,due to a switch problem,NJT switch problem,#0660,M&E,NJT ALL,Morris & Essex
8.50E+17,4/5/17 18:00,"M&amp;E train #0807, the 5:54pm from South Orange, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/849743592423919616,4/5/17 18:00,04/05/2017,6:00:00 PM,due to earlier congestion ahead,NJT late train,#0807,M&E,NJT ALL,Morris & Essex
8.58E+17,4/28/17 20:12,"M&amp;E train #0813, the 7:42pm from Morristown is up to 30 min. late, due to congestion caused by an earlier disabled train at South Orange.",https://twitter.com/NJTRANSIT_ME/status/858111604587724800,4/28/17 20:12,04/28/2017,8:12:00 PM,due to congestion caused by an earlier disabled train at South Orange,NJT disabled train,#0813,M&E,NJT ALL,Morris & Essex
8.41E+17,3/13/17 19:33,"M&amp;E train #0813, the 7:18pm from Short Hills, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/841431973516185601,3/13/17 19:33,03/13/2017,7:33:00 PM,due to following a late train ahead,NJT late train,#0813,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:19,"M&amp;E train #0813, the 7:05pm from Mountain Station, is up to 15 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/842878147913760768,3/17/17 19:19,03/17/2017,7:19:00 PM,due to following a late train ahead,NJT late train,#0813,M&E,NJT ALL,Morris & Essex
8.57E+17,4/24/17 19:51,"M&amp;E train #0813, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/856656806629838848,4/24/17 19:51,04/24/2017,7:51:00 PM,due to following a late train ahead,NJT late train,#0813,M&E,NJT ALL,Morris & Essex
8.57E+17,4/25/17 19:17,"M&amp;E train #0813, the 7:05pm from Mountain Station, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/857010814125002753,4/25/17 19:17,04/25/2017,7:17:00 PM,due to following a late train ahead,NJT late train,#0813,M&E,NJT ALL,Morris & Essex
8.60E+17,5/4/17 18:51,"M&amp;E train #0813, the 6:34pm from Hoboken is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/860265672105971712,5/4/17 18:51,05/04/2017,6:51:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#0813,M&E,NJT ALL,Morris & Essex
8.50E+17,4/7/17 9:45,"M&amp;E Line train #0851 the 9:36am from East Orange up to 10 min. late, held for an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/850343783929708544,4/7/17 9:45,04/07/2017,9:45:00 AM,,NJT late train,#0851,M&E,NJT ALL,Morris & Essex
8.60E+17,5/3/17 10:05,"M&amp;E train #0851, the 9:48am from South Orange is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/859770850429546496,5/3/17 10:05,05/03/2017,10:05:00 AM,due to late connection,NJT late train,#0851,M&E,NJT ALL,Morris & Essex
8.60E+17,5/4/17 9:55,"M&amp;E train #0851, the 9:43am from Highland Ave is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/860130891926056961,5/4/17 9:55,05/04/2017,9:55:00 AM,due to late connection,NJT late train,#0851,M&E,NJT ALL,Morris & Essex
8.63E+17,5/11/17 9:53,"M&amp;E train #0851, the 9:36am from East Orange is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/862667039093207040,5/11/17 9:53,05/11/2017,9:53:00 AM,due to late connection,NJT late train,#0851,M&E,NJT ALL,Morris & Essex
8.51E+17,4/10/17 11:25,"M&amp;E train #0851, the 11:09am from Mount Olive is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851456106702528512,4/10/17 11:25,04/10/2017,11:25:00 AM,due to track maintenance,NJT maintenance,#0851,M&E,NJT ALL,Morris & Essex
8.52E+17,4/11/17 11:16,"M&amp;E train #0851, the 11:05am from Netcong is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851816243803893760,4/11/17 11:16,04/11/2017,11:16:00 AM,due to track maintenance,NJT maintenance,#0851,M&E,NJT ALL,Morris & Essex
8.52E+17,4/12/17 11:12,"M&amp;E Line train #0851, the 10:58am from Lake Hopatcong is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/852177652286881792,4/12/17 11:12,04/12/2017,11:12:00 AM,due to track maintenance,NJT maintenance,#0851,M&E,NJT ALL,Morris & Essex
8.54E+17,4/18/17 10:52,"M&amp;E Line train #0851 the 10:46am from Dover is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/854346893903761409,4/18/17 10:52,04/18/2017,10:52:00 AM,due to track maintenance,NJT maintenance,#0851,M&E,NJT ALL,Morris & Essex
8.60E+17,5/5/17 9:54,"M&amp;E train #0851,the 9:36am from East Orange is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/860492825519157248,5/5/17 9:54,05/05/2017,9:54:00 AM,due to track maintenance,NJT maintenance,#0851,M&E,NJT ALL,Morris & Essex
8.64E+17,5/16/17 10:02,"M&amp;E train #0851, the 9:51am from Maplewood is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/864481094179180545,5/16/17 10:02,05/16/2017,10:02:00 AM,due to track maintenance,NJT maintenance,#0851,M&E,NJT ALL,Morris & Essex
8.45E+17,3/24/17 13:55,"M&amp;E train #0854, the 1:412pm from Newark Broad St., is up to 15 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/845333287514058753,3/24/17 13:55,03/24/2017,1:55:00 PM,due to an earlier delayed train,Amtrak derailed train,#0854,M&E,Amtrak ALL,Morris & Essex
8.44E+17,3/21/17 13:16,"M&amp;E train #0854, the 1:10pm from Summit is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/844236401621323777,3/21/17 13:16,03/21/2017,1:16:00 PM,due to track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.45E+17,3/22/17 12:51,"M&amp;E train #0854, the 12:27pm from Denville, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/844592307374559232,3/22/17 12:51,03/22/2017,12:51:00 PM,due to programmed track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.45E+17,3/23/17 12:48,"M&amp;E train #0854, the 12:37pm from Denville, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/844953922666184704,3/23/17 12:48,03/23/2017,12:48:00 PM,due to programmed track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.51E+17,4/10/17 12:56,"M&amp;E train #0854, the 12:49pm from Morris Plains is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851479123474214913,4/10/17 12:56,04/10/2017,12:56:00 PM,due to track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.58E+17,4/28/17 13:08,"M&amp;E train #0854, the 12:53pm from Convent is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/858005024928149504,4/28/17 13:08,04/28/2017,1:08:00 PM,due to track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.60E+17,5/3/17 13:10,"M&amp;E train #0854, the 12:57pm from Madison, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/859817376929521664,5/3/17 13:10,05/03/2017,1:10:00 PM,due to programmed track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.63E+17,5/11/17 13:10,"M&amp;E train #0854, the 12:57pm from Madison, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/862716527363141632,5/11/17 13:10,05/11/2017,1:10:00 PM,due to programmed track maintenance,NJT maintenance,#0854,M&E,NJT ALL,Morris & Essex
8.47E+17,3/30/17 12:46,"M&amp;E train #0854, the 12:29pm from Dover is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/847490305557381120,3/30/17 12:46,03/30/2017,12:46:00 PM,due to operational issues,NJT operational issues,#0854,M&E,NJT ALL,Morris & Essex
8.47E+17,3/29/17 7:07,"M&amp;E train #0872, the 7:57am from Summit will depart approximately 10 min. later today, March 29, 2017 due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/847042543804186624,3/29/17 7:07,03/29/2017,7:07:00 AM,due to operational issues,NJT operational issues,#0872,M&E,NJT ALL,Morris & Essex
8.59E+17,5/1/17 16:26,"M&amp;E train #0877, the 3:55pm from Lake Hopatcong is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/859142101384212480,5/1/17 16:26,05/01/2017,4:26:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#0877,M&E,NJT ALL,Morris & Essex
8.43E+17,3/16/17 18:36,"M&amp;E train #0880, the 6:27pm from Newark Broad Street, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/842504972122165248,3/16/17 18:36,03/16/2017,6:36:00 PM,due to following a late train ahead,NJT late train,#0880,M&E,NJT ALL,Morris & Essex
8.43E+17,3/17/17 19:44,"M&amp;E train #0881, the 7:31pm from Mt. Arlington, is up to 15 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/842884254656684037,3/17/17 19:44,03/17/2017,7:44:00 PM,due to an earlier delayed train ahead,NJT late train,#0881,M&E,NJT ALL,Morris & Essex
8.49E+17,4/4/17 18:25,"M&amp;E train #0881, the 6:17pm from Newark Broad St. is up to 15 min. late, due to congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/849387567434911744,4/4/17 18:25,04/04/2017,6:25:00 PM,due to congestion ahead,NJT late train,#0881,M&E,NJT ALL,Morris & Essex
8.62E+17,5/8/17 18:49,"M&amp;E train #0881, the 6:35pm from Millburn, is  up to 15 min. late due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/861714819195568128,5/8/17 18:49,05/08/2017,6:49:00 PM,due to congestion from a late train ahead,NJT late train,#0881,M&E,NJT ALL,Morris & Essex
8.62E+17,5/10/17 18:41,"M&amp;E train #0881, the 6:31pm from Maplewood, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/862437379977752576,5/10/17 18:41,05/10/2017,6:41:00 PM,due to following a late train ahead,NJT late train,#0881,M&E,NJT ALL,Morris & Essex
8.59E+17,5/2/17 15:03,MOBO train #1001 the 2:52pm from Little Falls is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/859483599040634881,5/2/17 15:03,05/02/2017,3:03:00 PM,due to programmed track maintenance,NJT maintenance,#1001,MOBO,NJT ALL,Montclair Boonton
8.67E+17,5/22/17 14:26,MOBO train #1001 the 2:16pm from Newark Broad St is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/866721977549115393,5/22/17 14:26,05/22/2017,2:26:00 PM,due to an operational issue,NJT operational issues,#1001,MOBO,NJT ALL,Montclair Boonton
8.58E+17,4/28/17 15:47,"MOBO train #1001, the 3:40 Lake Hopatcong arrival is up to 15 min. late, due to signal problems.",https://twitter.com/NJTRANSIT_MOBO/status/858045132721057792,4/28/17 15:47,04/28/2017,3:47:00 PM,due to signal problems,NJT signal problem,#1001,MOBO,NJT ALL,Montclair Boonton
8.45E+17,3/24/17 15:50,"MOBO train #1003, the 3:34pm from HOB, cancelled. Customers may use train #6253, the 3:50pm departur... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/845362146531823617,3/24/17 15:50,03/24/2017,3:50:00 PM,,Amtrak derailed train,#1003,MOBO,Amtrak ALL,Montclair Boonton
8.49E+17,4/3/17 16:02,"MOBO train #1003, the 3:34pm from HOB, cancelled. Customers may use train #6253, the 3:50pm departur... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/848989014761902080,4/3/17 16:02,04/03/2017,4:02:00 PM,,NJT derailed train,#1003,MOBO,NJT ALL,Montclair Boonton
8.43E+17,3/17/17 15:53,"MOBO train #1003, the 3:34pm from Hoboken, is up to 20 min. late  due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/842826352357232642,3/17/17 15:53,03/17/2017,3:53:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#1003,MOBO,NJT ALL,Montclair Boonton
8.65E+17,5/18/17 16:01,MOBO train #1003 the 3:50pm from Newark Broad St is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/865296280649641984,5/18/17 16:01,05/18/2017,4:01:00 PM,due to an operational issue,NJT operational issues,#1003,MOBO,NJT ALL,Montclair Boonton
8.58E+17,4/28/17 17:06,"MOBO train #1003, the 4:45pm from Boonton is up to 25 min. late, due to signal problems.",https://twitter.com/NJTRANSIT_MOBO/status/858064830741270529,4/28/17 17:06,04/28/2017,5:06:00 PM,due to signal problems,NJT signal problem,#1003,MOBO,NJT ALL,Montclair Boonton
8.44E+17,3/21/17 8:30,"MOBO Line train #1006 the 8:20am from Montclair Heights is up to 10 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_MOBO/status/844164402966417408,3/21/17 8:30,03/21/2017,8:30:00 AM,due to an earlier medical emergency onboard,Medical emergency,#1006,MOBO,Misc,Montclair Boonton
8.62E+17,5/8/17 18:33,"MOBO train #1009, the 6:20pm from Walnut Street is up to 15 min. min. Late due to following a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/861710612187017216,5/8/17 18:33,05/08/2017,6:33:00 PM,due to following a late train ahead,Amtrak speed limit,#1009,MOBO,Amtrak ALL,Montclair Boonton
8.52E+17,4/10/17 18:28,MOBO train #1009 the 6:16pm from Bay St is up to 15 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_MOBO/status/851562518740967429,4/10/17 18:28,04/10/2017,6:28:00 PM,due to an earlier disabled train,NJT disabled train,#1009,MOBO,NJT ALL,Montclair Boonton
